#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
8689;"TOG";"NAPH";0.0025801;128.171;0.0025801
8689;"TOG";"OLI";0.0662;76.5156;0.0662
8689;"TOG";"OLT";0.0285;79.7927;0.0285
8689;"TOG";"ROCP6";0.001039;170.335;0.001039
8689;"TOG";"ROCP6ARO";0.0033174;132.4322;0.0033174
8689;"TOG";"XYM";0.1102;114.0471;0.1102
8689;"TOG";"HC10";0.198;114.771;0.198
8689;"TOG";"TOL";0.0853;92.138;0.0853
8689;"TOG";"XYE";0.0831;117.3022;0.0831
8690;"TOG";"BEN";0.0187;78.112;0.0187
8690;"TOG";"HC3";0.0501;64.7153;0.0501
8690;"TOG";"HC5";0.3463;84.8475;0.3463
8690;"TOG";"ISO";4.5434E-4;68.117;4.5434E-4
8690;"TOG";"NAPH";0.0023545;128.171;0.0023545
8690;"TOG";"OLI";0.071;75.8405;0.071
8690;"TOG";"OLT";0.0286;79.0682;0.0286
8690;"TOG";"ROCP6";8.6701E-4;170.335;8.6701E-4
8690;"TOG";"ROCP6ARO";0.0029427;132.3734;0.0029427
8690;"TOG";"XYM";0.1137;113.3197;0.1137
8690;"TOG";"HC10";0.1759;115.7717;0.1759
8690;"TOG";"TOL";0.109;92.138;0.109
8690;"TOG";"XYE";0.0801;116.2078;0.0801
8691;"TOG";"BEN";0.0218;78.112;0.0218
8691;"TOG";"HC3";0.0695;68.3265;0.0695
8691;"TOG";"HC5";0.3017;87.8135;0.3017
8691;"TOG";"ISO";6.5665E-4;68.117;6.5665E-4
8691;"TOG";"NAPH";0.0016124;128.171;0.0016124
8691;"TOG";"OLI";0.0585;72.8221;0.0585
8691;"TOG";"OLT";0.0265;74.0799;0.0265
8691;"TOG";"ROCP6";2.7765E-4;170.335;2.7765E-4
8691;"TOG";"ROCP6ARO";9.4657E-4;132.202;9.4657E-4
8691;"TOG";"XYM";0.1227;111.0704;0.1227
8691;"TOG";"HC10";0.1408;120.0724;0.1408
8691;"TOG";"TOL";0.16;92.138;0.16
8691;"TOG";"XYE";0.095;113.8569;0.095
8692;"TOG";"BEN";0.0072246;78.112;0.0072246
8692;"TOG";"HC3";0.0659;74.8864;0.0659
8692;"TOG";"HC5";0.4126;83.9676;0.4126
8692;"TOG";"NAPH";0.0022904;128.171;0.0022904
8692;"TOG";"OLI";0.0869;77.0472;0.0869
8692;"TOG";"OLT";0.0328;80.8792;0.0328
8692;"TOG";"ROCP6";0.0013491;170.335;0.0013491
8692;"TOG";"ROCP6ARO";0.0033759;132.5447;0.0033759
8692;"TOG";"XYM";0.0844;113.9029;0.0844
8692;"TOG";"HC10";0.1964;119.0399;0.1964
8692;"TOG";"TOL";0.048;92.138;0.048
8692;"TOG";"XYE";0.0587;117.6051;0.0587
8693;"TOG";"BEN";0.0058522;78.112;0.0058522
8693;"TOG";"HC3";0.0579;72.418;0.0579
8693;"TOG";"HC5";0.4345;86.4908;0.4345
8693;"TOG";"NAPH";0.002525;128.171;0.002525
8693;"TOG";"OLI";0.0675;76.5898;0.0675
8693;"TOG";"OLT";0.0256;80.3911;0.0256
8693;"TOG";"ROCP6";0.0011958;170.335;0.0011958
8693;"TOG";"ROCP6ARO";0.0019842;132.459;0.0019842
8693;"TOG";"XYM";0.092;115.681;0.092
8693;"TOG";"HC10";0.1764;119.2652;0.1764
8693;"TOG";"TOL";0.0683;92.138;0.0683
8693;"TOG";"XYE";0.0661;119.5802;0.0661
8694;"TOG";"BEN";0.0035588;78.112;0.0035588
8694;"TOG";"HC3";0.0253;63.8011;0.0253
8694;"TOG";"HC5";0.5215;91.9431;0.5215
8694;"TOG";"ISO";3.2696E-5;68.117;3.2696E-5
8694;"TOG";"NAPH";0.0022879;128.171;0.0022879
8694;"TOG";"OLI";0.0281;74.9121;0.0281
8694;"TOG";"OLT";0.0105;77.79;0.0105
8694;"TOG";"ROCP6";4.7012E-4;170.335;4.7012E-4
8694;"TOG";"ROCP6ARO";9.1087E-4;132.202;9.1087E-4
8694;"TOG";"XYM";0.0992;117.937;0.0992
8694;"TOG";"HC10";0.1623;123.5544;0.1623
8694;"TOG";"TOL";0.0884;92.138;0.0884
8694;"TOG";"XYE";0.0574;121.1595;0.0574
8695;"TOG";"BEN";0.0171;78.112;0.0171
8695;"TOG";"EOH";0.0526;46.068;0.0526
8695;"TOG";"HC3";0.0071128;70.2291;0.0071128
8695;"TOG";"HC5";0.4189;91.4056;0.4189
8695;"TOG";"ISO";2.2683E-4;68.117;2.2683E-4
8695;"TOG";"NAPH";0.0026672;128.171;0.0026672
8695;"TOG";"OLI";0.0345;74.1332;0.0345
8695;"TOG";"OLT";0.0135;73.6944;0.0135
8695;"TOG";"ROCP6";9.8454E-4;170.335;9.8454E-4
8695;"TOG";"ROCP6ARO";0.0025535;132.5117;0.0025535
8695;"TOG";"XYM";0.0661;113.7183;0.0661
8695;"TOG";"HC10";0.2382;111.3878;0.2382
8695;"TOG";"TOL";0.0946;92.138;0.0946
8695;"TOG";"XYE";0.0509;117.0155;0.0509
8696;"TOG";"BEN";0.0147;78.112;0.0147
8696;"TOG";"EOH";0.0519;46.068;0.0519
8696;"TOG";"HC3";0.0073437;68.7164;0.0073437
8696;"TOG";"HC5";0.4983;94.3577;0.4983
8696;"TOG";"ISO";1.6552E-4;68.117;1.6552E-4
8696;"TOG";"NAPH";9.6256E-4;128.171;9.6256E-4
8696;"TOG";"OLI";0.0275;77.2601;0.0275
8696;"TOG";"OLT";0.01;71.1341;0.01
8696;"TOG";"ROCP6";5.4507E-4;170.335;5.4507E-4
8696;"TOG";"ROCP6ARO";7.3367E-4;132.9105;7.3367E-4
8696;"TOG";"XYM";0.0356;114.1473;0.0356
8696;"TOG";"HC10";0.2;118.6512;0.2
8696;"TOG";"TOL";0.1198;92.138;0.1198
8696;"TOG";"XYE";0.0324;118.5859;0.0324
8697;"TOG";"BEN";0.0111;78.112;0.0111
8697;"TOG";"EOH";0.0525;46.068;0.0525
8697;"TOG";"HC3";0.0156;62.9692;0.0156
8697;"TOG";"HC5";0.4708;95.5599;0.4708
8697;"TOG";"NAPH";0.0014471;128.171;0.0014471
8697;"TOG";"OLI";0.0134;80.0502;0.0134
8697;"TOG";"OLT";0.004979;70.0873;0.004979
8697;"TOG";"ROCP6";8.5849E-4;170.335;8.5849E-4
8697;"TOG";"ROCP6ARO";0.0018364;132.4944;0.0018364
8697;"TOG";"XYM";0.0622;112.5258;0.0622
8697;"TOG";"HC10";0.2022;118.7405;0.2022
8697;"TOG";"TOL";0.1112;92.138;0.1112
8697;"TOG";"XYE";0.0519;115.4127;0.0519
8698;"TOG";"BEN";0.0123;78.112;0.0123
8698;"TOG";"EOH";0.0516;46.068;0.0516
8698;"TOG";"HC3";0.0146;65.1222;0.0146
8698;"TOG";"HC5";0.4916;94.4346;0.4916
8698;"TOG";"NAPH";0.0012151;128.171;0.0012151
8698;"TOG";"OLI";0.0092798;80.6024;0.0092798
8698;"TOG";"OLT";0.0042787;68.371;0.0042787
8698;"TOG";"ROCP6";8.7893E-4;170.335;8.7893E-4
8698;"TOG";"ROCP6ARO";0.0015042;132.4114;0.0015042
8698;"TOG";"XYM";0.0627;111.8718;0.0627
8698;"TOG";"HC10";0.2208;117.3541;0.2208
8698;"TOG";"TOL";0.0816;92.138;0.0816
8698;"TOG";"XYE";0.0477;114.7299;0.0477
8699;"TOG";"BEN";0.0146;78.112;0.0146
8699;"TOG";"EOH";0.0549;46.068;0.0549
8699;"TOG";"HC3";0.0159;62.9483;0.0159
8699;"TOG";"HC5";0.401;91.896;0.401
8699;"TOG";"NAPH";0.0019046;128.171;0.0019046
8699;"TOG";"OLI";0.0114;77.7454;0.0114
8699;"TOG";"OLT";0.0058795;72.6583;0.0058795
8699;"TOG";"ROCP6";6.0469E-4;170.335;6.0469E-4
8699;"TOG";"ROCP6ARO";0.0016057;132.4848;0.0016057
8699;"TOG";"XYM";0.0957;111.7908;0.0957
8699;"TOG";"HC10";0.23;109.5547;0.23
8699;"TOG";"TOL";0.0963;92.138;0.0963
8699;"TOG";"XYE";0.0702;114.1526;0.0702
8700;"TOG";"BEN";0.0087071;78.112;0.0087071
8700;"TOG";"EOH";0.0594;46.068;0.0594
8700;"TOG";"HC3";0.0194;60.6;0.0194
8700;"TOG";"HC5";0.4222;97.9678;0.4222
8700;"TOG";"NAPH";5.9471E-4;128.171;5.9471E-4
8700;"TOG";"OLI";0.007977;78.8082;0.007977
8700;"TOG";"OLT";0.0037441;66.6447;0.0037441
8700;"TOG";"ROCP6";3.577E-4;170.335;3.577E-4
8700;"TOG";"ROCP6ARO";7.8259E-4;132.6428;7.8259E-4
8700;"TOG";"XYM";0.0435;109.4891;0.0435
8700;"TOG";"HC10";0.167;114.9945;0.167
8700;"TOG";"TOL";0.1993;92.138;0.1993
8700;"TOG";"XYE";0.067;109.3378;0.067
8701;"TOG";"BEN";0.0124;78.112;0.0124
8701;"TOG";"EOH";0.0549;46.068;0.0549
8701;"TOG";"HC3";0.0158;65.7134;0.0158
8701;"TOG";"HC5";0.4871;93.2284;0.4871
8701;"TOG";"NAPH";0.0012625;128.171;0.0012625
8701;"TOG";"OLI";0.0089931;77.7415;0.0089931
8701;"TOG";"OLT";0.004389;67.0903;0.004389
8701;"TOG";"ROCP6";8.5679E-4;170.335;8.5679E-4
8701;"TOG";"ROCP6ARO";0.0023481;132.5833;0.0023481
8701;"TOG";"XYM";0.0681;111.8142;0.0681
8701;"TOG";"HC10";0.2218;116.6783;0.2218
8701;"TOG";"TOL";0.0694;92.138;0.0694
8701;"TOG";"XYE";0.0527;115.5742;0.0527
8702;"TOG";"BEN";0.0102;78.112;0.0102
8702;"TOG";"EOH";0.0519;46.068;0.0519
8702;"TOG";"HC3";0.0182;61.1675;0.0182
8702;"TOG";"HC5";0.4802;97.0743;0.4802
8702;"TOG";"NAPH";0.0012881;128.171;0.0012881
8702;"TOG";"OLI";0.0172;79.0044;0.0172
8702;"TOG";"OLT";0.0050031;70.3081;0.0050031
8702;"TOG";"ROCP6ARO";0.0013396;132.3693;0.0013396
8702;"TOG";"XYM";0.0475;112.3261;0.0475
8702;"TOG";"HC10";0.1704;117.589;0.1704
8702;"TOG";"TOL";0.1522;92.138;0.1522
8702;"TOG";"XYE";0.0446;115.0906;0.0446
8703;"TOG";"BEN";0.0116;78.112;0.0116
8703;"TOG";"EOH";0.051;46.068;0.051
8703;"TOG";"HC3";0.0161;61.1428;0.0161
8703;"TOG";"HC5";0.3638;96.5747;0.3638
8703;"TOG";"NAPH";0.0020789;128.171;0.0020789
8703;"TOG";"OLI";0.0082525;77.2705;0.0082525
8703;"TOG";"OLT";0.0047443;65.6201;0.0047443
8703;"TOG";"ROCP6";7.1711E-4;170.335;7.1711E-4
8703;"TOG";"ROCP6ARO";9.2806E-4;132.202;9.2806E-4
8703;"TOG";"XYM";0.0668;111.2057;0.0668
8703;"TOG";"HC10";0.2081;114.4487;0.2081
8703;"TOG";"TOL";0.1823;92.138;0.1823
8703;"TOG";"XYE";0.0836;111.0875;0.0836
8704;"TOG";"BEN";0.0139;78.112;0.0139
8704;"TOG";"EOH";0.0481;46.068;0.0481
8704;"TOG";"HC3";0.013;63.8587;0.013
8704;"TOG";"HC5";0.3721;93.442;0.3721
8704;"TOG";"NAPH";0.0020507;128.171;0.0020507
8704;"TOG";"OLI";0.0117;78.1946;0.0117
8704;"TOG";"OLT";0.0051522;73.9307;0.0051522
8704;"TOG";"ROCP6";9.641E-4;170.335;9.641E-4
8704;"TOG";"ROCP6ARO";0.0028233;132.612;0.0028233
8704;"TOG";"XYM";0.114;112.3761;0.114
8704;"TOG";"HC10";0.2304;111.236;0.2304
8704;"TOG";"TOL";0.0977;92.138;0.0977
8704;"TOG";"XYE";0.088;115.7344;0.088
8705;"TOG";"BEN";0.014;78.112;0.014
8705;"TOG";"EOH";0.0566;46.068;0.0566
8705;"TOG";"HC3";0.0235;64.3217;0.0235
8705;"TOG";"HC5";0.4655;95.68;0.4655
8705;"TOG";"ISO";2.6974E-4;68.117;2.6974E-4
8705;"TOG";"NAPH";8.7925E-4;128.171;8.7925E-4
8705;"TOG";"OLI";0.0335;78.6005;0.0335
8705;"TOG";"OLT";0.013;80.1874;0.013
8705;"TOG";"ROCP6";6.7964E-4;170.335;6.7964E-4
8705;"TOG";"ROCP6ARO";0.0013817;132.6025;0.0013817
8705;"TOG";"XYM";0.0683;111.8681;0.0683
8705;"TOG";"HC10";0.183;115.7855;0.183
8705;"TOG";"TOL";0.0893;92.138;0.0893
8705;"TOG";"XYE";0.0501;114.8934;0.0501
8706;"TOG";"BEN";0.0143;78.112;0.0143
8706;"TOG";"EOH";0.0557;46.068;0.0557
8706;"TOG";"HC3";0.0226;66.2722;0.0226
8706;"TOG";"HC5";0.4588;93.4432;0.4588
8706;"TOG";"ISO";3.6579E-4;68.117;3.6579E-4
8706;"TOG";"NAPH";0.0011382;128.171;0.0011382
8706;"TOG";"OLI";0.0278;77.1157;0.0278
8706;"TOG";"OLT";0.0090178;74.4966;0.0090178
8706;"TOG";"ROCP6";6.7282E-4;170.335;6.7282E-4
8706;"TOG";"ROCP6ARO";0.0014542;132.4407;0.0014542
8706;"TOG";"XYM";0.071;112.062;0.071
8706;"TOG";"HC10";0.207;114.168;0.207
8706;"TOG";"TOL";0.0818;92.138;0.0818
8706;"TOG";"XYE";0.0484;114.6281;0.0484
8707;"TOG";"BEN";0.0136;78.112;0.0136
8707;"TOG";"ETH";2.7994E-4;30.069;2.7994E-4
8707;"TOG";"HC3";0.0838;60.2403;0.0838
8707;"TOG";"HC5";0.3382;85.1561;0.3382
8707;"TOG";"ISO";5.824E-4;68.117;5.824E-4
8707;"TOG";"NAPH";0.0019303;128.171;0.0019303
8707;"TOG";"OLI";0.0738;73.2774;0.0738
8707;"TOG";"OLT";0.0306;77.5527;0.0306
8707;"TOG";"ROCP6";5.059E-4;170.335;5.059E-4
8707;"TOG";"ROCP6ARO";0.0036502;132.398;0.0036502
8707;"TOG";"XYM";0.123;113.8411;0.123
8707;"TOG";"HC10";0.1769;115.7308;0.1769
8707;"TOG";"TOL";0.0617;92.138;0.0617
8707;"TOG";"XYE";0.0915;116.7595;0.0915
8708;"TOG";"BEN";0.0111;78.112;0.0111
8708;"TOG";"ETH";2.2492E-4;30.069;2.2492E-4
8708;"TOG";"HC3";0.0956;60.1153;0.0956
8708;"TOG";"HC5";0.3595;85.4396;0.3595
8708;"TOG";"ISO";4.0325E-4;68.117;4.0325E-4
8708;"TOG";"NAPH";0.0023737;128.171;0.0023737
8708;"TOG";"OLI";0.0607;72.6254;0.0607
8708;"TOG";"OLT";0.0272;76.2658;0.0272
8708;"TOG";"ROCP6";6.8645E-4;170.335;6.8645E-4
8708;"TOG";"ROCP6ARO";0.0025179;132.3111;0.0025179
8708;"TOG";"XYM";0.1202;115.1305;0.1202
8708;"TOG";"HC10";0.1688;117.3313;0.1688
8708;"TOG";"TOL";0.0597;92.138;0.0597
8708;"TOG";"XYE";0.0909;118.5442;0.0909
8709;"TOG";"BEN";0.006099;78.112;0.006099
8709;"TOG";"ETH";1.0494E-4;30.069;1.0494E-4
8709;"TOG";"HC3";0.0941;61.7094;0.0941
8709;"TOG";"HC5";0.359;88.5122;0.359
8709;"TOG";"ISO";1.2534E-4;68.117;1.2534E-4
8709;"TOG";"NAPH";0.0032645;128.171;0.0032645
8709;"TOG";"OLI";0.0375;72.3903;0.0375
8709;"TOG";"OLT";0.0157;75.0864;0.0157
8709;"TOG";"ROCP6";5.7233E-4;170.335;5.7233E-4
8709;"TOG";"ROCP6ARO";0.0024859;133.1512;0.0024859
8709;"TOG";"XYM";0.1579;117.8321;0.1579
8709;"TOG";"HC10";0.1274;120.7308;0.1274
8709;"TOG";"TOL";0.0629;92.138;0.0629
8709;"TOG";"XYE";0.1328;122.391;0.1328
8710;"TOG";"BEN";0.0125;78.112;0.0125
8710;"TOG";"ETH";1.8011E-4;30.069;1.8011E-4
8710;"TOG";"HC3";0.0964;61.2078;0.0964
8710;"TOG";"HC5";0.3329;85.6499;0.3329
8710;"TOG";"ISO";5.2314E-4;68.117;5.2314E-4
8710;"TOG";"NAPH";0.0018495;128.171;0.0018495
8710;"TOG";"OLI";0.0704;73.2349;0.0704
8710;"TOG";"OLT";0.0323;77.0605;0.0323
8710;"TOG";"ROCP6";7.5969E-4;170.335;7.5969E-4
8710;"TOG";"ROCP6ARO";0.0026375;132.4713;0.0026375
8710;"TOG";"XYM";0.1122;113.0536;0.1122
8710;"TOG";"HC10";0.1857;115.2237;0.1857
8710;"TOG";"TOL";0.0741;92.138;0.0741
8710;"TOG";"XYE";0.0777;115.9154;0.0777
8711;"TOG";"BEN";0.0116;78.112;0.0116
8711;"TOG";"ETH";2.7303E-4;30.069;2.7303E-4
8711;"TOG";"HC3";0.0991;61.9055;0.0991
8711;"TOG";"HC5";0.3502;86.3052;0.3502
8711;"TOG";"ISO";4.3867E-4;68.117;4.3867E-4
8711;"TOG";"NAPH";0.0025814;128.171;0.0025814
8711;"TOG";"OLI";0.0589;72.7005;0.0589
8711;"TOG";"OLT";0.026;76.765;0.026
8711;"TOG";"ROCP6";8.7893E-4;170.335;8.7893E-4
8711;"TOG";"ROCP6ARO";0.003079;132.4292;0.003079
8711;"TOG";"XYM";0.124;113.9095;0.124
8711;"TOG";"HC10";0.1602;117.8804;0.1602
8711;"TOG";"TOL";0.0755;92.138;0.0755
8711;"TOG";"XYE";0.0873;116.7195;0.0873
8712;"TOG";"BEN";0.0086681;78.112;0.0086681
8712;"TOG";"ETH";4.2698E-4;30.069;4.2698E-4
8712;"TOG";"HC3";0.1107;64.8386;0.1107
8712;"TOG";"HC5";0.3245;89.0729;0.3245
8712;"TOG";"ISO";1.9141E-4;68.117;1.9141E-4
8712;"TOG";"NAPH";0.0015073;128.171;0.0015073
8712;"TOG";"OLI";0.0289;72.7699;0.0289
8712;"TOG";"OLT";0.0125;73.3448;0.0125
8712;"TOG";"ROCP6";4.8034E-4;170.335;4.8034E-4
8712;"TOG";"ROCP6ARO";0.0012334;132.202;0.0012334
8712;"TOG";"XYM";0.1636;113.9198;0.1636
8712;"TOG";"HC10";0.1263;119.296;0.1263
8712;"TOG";"TOL";0.1109;92.138;0.1109
8712;"TOG";"XYE";0.1101;116.1478;0.1101
8713;"TOG";"BEN";0.0101;78.112;0.0101
8713;"TOG";"ETH";1.4403E-4;30.069;1.4403E-4
8713;"TOG";"HC3";0.1062;62.2698;0.1062
8713;"TOG";"HC5";0.3548;87.6169;0.3548
8713;"TOG";"ISO";5.1701E-4;68.117;5.1701E-4
8713;"TOG";"NAPH";0.0020495;128.171;0.0020495
8713;"TOG";"OLI";0.0483;72.7185;0.0483
8713;"TOG";"OLT";0.021;77.511;0.021
8713;"TOG";"ROCP6";8.3464E-4;170.335;8.3464E-4
8713;"TOG";"ROCP6ARO";0.0020258;132.4907;0.0020258
8713;"TOG";"XYM";0.1274;114.2101;0.1274
8713;"TOG";"HC10";0.1523;117.754;0.1523
8713;"TOG";"TOL";0.0824;92.138;0.0824
8713;"TOG";"XYE";0.092;117.3674;0.092
8714;"TOG";"BEN";0.0124;78.112;0.0124
8714;"TOG";"ETH";2.2011E-4;30.069;2.2011E-4
8714;"TOG";"HC3";0.0953;61.0165;0.0953
8714;"TOG";"HC5";0.3481;84.7459;0.3481
8714;"TOG";"ISO";4.9317E-4;68.117;4.9317E-4
8714;"TOG";"NAPH";0.0022366;128.171;0.0022366
8714;"TOG";"OLI";0.0651;72.7913;0.0651
8714;"TOG";"OLT";0.0288;76.432;0.0288
8714;"TOG";"ROCP6";0.0010254;170.335;0.0010254
8714;"TOG";"ROCP6ARO";0.0036863;132.5543;0.0036863
8714;"TOG";"XYM";0.1213;113.5547;0.1213
8714;"TOG";"HC10";0.1639;115.6164;0.1639
8714;"TOG";"TOL";0.0691;92.138;0.0691
8714;"TOG";"XYE";0.0882;116.7208;0.0882
8715;"TOG";"BEN";0.0084908;78.112;0.0084908
8715;"TOG";"ETH";3.0971E-5;30.069;3.0971E-5
8715;"TOG";"HC3";0.1164;63.2667;0.1164
8715;"TOG";"HC5";0.3638;89.4425;0.3638
8715;"TOG";"ISO";2.0435E-4;68.117;2.0435E-4
8715;"TOG";"NAPH";0.0016137;128.171;0.0016137
8715;"TOG";"OLI";0.0368;72.9016;0.0368
8715;"TOG";"OLT";0.0157;76.9011;0.0157
8715;"TOG";"ROCP6";5.6381E-4;170.335;5.6381E-4
8715;"TOG";"ROCP6ARO";0.0015279;132.5132;0.0015279
8715;"TOG";"XYM";0.1275;114.5778;0.1275
8715;"TOG";"HC10";0.1413;118.9311;0.1413
8715;"TOG";"TOL";0.093;92.138;0.093
8715;"TOG";"XYE";0.0931;117.5079;0.0931
8716;"TOG";"BDE13";8.7085E-5;54.09;8.7085E-5
8716;"TOG";"BEN";0.0144;78.112;0.0144
8716;"TOG";"ETH";0.0019106;30.069;0.0019106
8716;"TOG";"HC3";0.5019;57.6061;0.5019
8716;"TOG";"HC5";0.3385;75.857;0.3385
8716;"TOG";"ISO";4.8772E-4;68.117;4.8772E-4
8716;"TOG";"NAPH";5.255E-5;128.171;5.255E-5
8716;"TOG";"OLI";0.064;69.1395;0.064
8716;"TOG";"OLT";0.0316;67.5231;0.0316
8716;"TOG";"ROCP6";1.1924E-5;170.335;1.1924E-5
8716;"TOG";"ROCP6ARO";6.2135E-5;132.202;6.2135E-5
8716;"TOG";"XYM";0.0037735;109.0596;0.0037735
8716;"TOG";"HC10";0.0227;103.2522;0.0227
8716;"TOG";"TOL";0.0181;92.138;0.0181
8716;"TOG";"XYE";0.0023774;110.8856;0.0023774
8717;"TOG";"BDE13";8.1676E-5;54.09;8.1676E-5
8717;"TOG";"BEN";0.0026706;78.112;0.0026706
8717;"TOG";"ETH";0.0013883;30.069;0.0013883
8717;"TOG";"HC3";0.5409;58.3181;0.5409
8717;"TOG";"HC5";0.3585;75.2371;0.3585
8717;"TOG";"ISO";1.9005E-4;68.117;1.9005E-4
8717;"TOG";"NAPH";9.8692E-5;128.171;9.8692E-5
8717;"TOG";"OLI";0.0407;67.6246;0.0407
8717;"TOG";"OLT";0.0195;64.4814;0.0195
8717;"TOG";"ROCP6";1.1924E-5;170.335;1.1924E-5
8717;"TOG";"XYM";0.0051379;113.8217;0.0051379
8717;"TOG";"HC10";0.0211;103.1978;0.0211
8717;"TOG";"TOL";0.0065077;92.138;0.0065077
8717;"TOG";"XYE";0.0032056;115.0597;0.0032056
8718;"TOG";"BDE13";7.194E-5;54.09;7.194E-5
8718;"TOG";"BEN";0.0076112;78.112;0.0076112
8718;"TOG";"ETH";0.0013925;30.069;0.0013925
8718;"TOG";"HC3";0.5217;58.0511;0.5217
8718;"TOG";"HC5";0.3554;75.3836;0.3554
8718;"TOG";"ISO";3.2969E-4;68.117;3.2969E-4
8718;"TOG";"NAPH";6.024E-5;128.171;6.024E-5
8718;"TOG";"OLI";0.0478;68.6184;0.0478
8718;"TOG";"OLT";0.0241;66.2836;0.0241
8718;"TOG";"ROCP6";1.022E-5;170.335;1.022E-5
8718;"TOG";"ROCP6ARO";4.4949E-5;132.202;4.4949E-5
8718;"TOG";"XYM";0.0052825;113.3591;0.0052825
8718;"TOG";"HC10";0.0215;102.706;0.0215
8718;"TOG";"TOL";0.0113;92.138;0.0113
8718;"TOG";"XYE";0.0033906;114.975;0.0033906
8719;"TOG";"BDE13";1.4063E-4;54.09;1.4063E-4
8719;"TOG";"BEN";0.0071449;78.112;0.0071449
8719;"TOG";"ETH";6.0348E-4;30.069;6.0348E-4
8719;"TOG";"HC3";0.5033;57.9797;0.5033
8719;"TOG";"HC5";0.3313;75.9123;0.3313
8719;"TOG";"ISO";5.9262E-5;68.117;5.9262E-5
8719;"TOG";"NAPH";4.8705E-5;128.171;4.8705E-5
8719;"TOG";"OLI";0.078;68.4767;0.078
8719;"TOG";"OLT";0.0325;63.2019;0.0325
8719;"TOG";"ROCP6";3.4067E-6;170.335;3.4067E-6
8719;"TOG";"ROCP6ARO";6.4779E-5;132.202;6.4779E-5
8719;"TOG";"XYM";0.0077639;110.048;0.0077639
8719;"TOG";"HC10";0.0208;99.5417;0.0208
8719;"TOG";"TOL";0.0121;92.138;0.0121
8719;"TOG";"XYE";0.0061174;110.4017;0.0061174
8720;"TOG";"BDE13";2.1798E-4;54.09;2.1798E-4
8720;"TOG";"BEN";0.0061177;78.112;0.0061177
8720;"TOG";"ETH";7.4691E-4;30.069;7.4691E-4
8720;"TOG";"HC3";0.4946;57.9354;0.4946
8720;"TOG";"HC5";0.3597;75.888;0.3597
8720;"TOG";"ISO";9.6045E-5;68.117;9.6045E-5
8720;"TOG";"NAPH";1.2817E-5;128.171;1.2817E-5
8720;"TOG";"OLI";0.0638;67.4864;0.0638
8720;"TOG";"OLT";0.0328;61.9059;0.0328
8720;"TOG";"ROCP6";1.3627E-5;170.335;1.3627E-5
8720;"TOG";"ROCP6ARO";6.3457E-5;132.202;6.3457E-5
8720;"TOG";"XYM";0.0060239;109.9251;0.0060239
8720;"TOG";"HC10";0.0242;98.6308;0.0242
8720;"TOG";"TOL";0.0077562;92.138;0.0077562
8720;"TOG";"XYE";0.0038074;111.394;0.0038074
8721;"TOG";"BDE13";8.6003E-5;54.09;8.6003E-5
8721;"TOG";"BEN";0.0078268;78.112;0.0078268
8721;"TOG";"ETH";5.8364E-4;30.069;5.8364E-4
8721;"TOG";"HC3";0.549;57.9994;0.549
8721;"TOG";"HC5";0.2543;75.7819;0.2543
8721;"TOG";"ISO";3.0653E-5;68.117;3.0653E-5
8721;"TOG";"NAPH";7.9466E-5;128.171;7.9466E-5
8721;"TOG";"OLI";0.1072;69.421;0.1072
8721;"TOG";"OLT";0.036;65.9948;0.036
8721;"TOG";"ROCP6";1.7033E-5;170.335;1.7033E-5
8721;"TOG";"ROCP6ARO";5.5525E-5;132.202;5.5525E-5
8721;"TOG";"XYM";0.0086388;109.7965;0.0086388
8721;"TOG";"HC10";0.0148;109.9596;0.0148
