#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
8867;"NONHAPTOG";"OLI";0.1106;72.3219;0.1106
8867;"NONHAPTOG";"OLT";0.0598;75.7201;0.0598
8867;"NONHAPTOG";"ROCP6ARO";5.7438E-4;133.5757;5.7438E-4
8867;"NONHAPTOG";"XYM";0.0274;112.5244;0.0274
8867;"NONHAPTOG";"HC10";0.0916;104.0238;0.0916
8867;"NONHAPTOG";"TOL";0.0411;92.138;0.0411
8867;"NONHAPTOG";"XYE";0.0188;118.5232;0.0188
8868;"NONHAPTOG";"EOH";0.2683;46.068;0.2683
8868;"NONHAPTOG";"HC3";0.0505;58.6065;0.0505
8868;"NONHAPTOG";"HC5";0.3348;87.1978;0.3348
8868;"NONHAPTOG";"ISO";2.5271E-4;68.117;2.5271E-4
8868;"NONHAPTOG";"OLI";0.1005;73.4988;0.1005
8868;"NONHAPTOG";"OLT";0.0341;73.5771;0.0341
8868;"NONHAPTOG";"ROCP6ARO";7.9924E-4;133.6516;7.9924E-4
8868;"NONHAPTOG";"XYM";0.0246;111.2616;0.0246
8868;"NONHAPTOG";"HC10";0.0995;115.2526;0.0995
8868;"NONHAPTOG";"TOL";0.068;92.138;0.068
8868;"NONHAPTOG";"XYE";0.0186;118.4868;0.0186
8869;"NONHAPTOG";"HC3";0.0678;61.1443;0.0678
8869;"NONHAPTOG";"HC5";0.5908;80.1352;0.5908
8869;"NONHAPTOG";"ISO";2.5884E-4;68.117;2.5884E-4
8869;"NONHAPTOG";"OLI";0.1007;71.6507;0.1007
8869;"NONHAPTOG";"OLT";0.0369;71.5032;0.0369
8869;"NONHAPTOG";"ROCP6ARO";2.3003E-4;132.202;2.3003E-4
8869;"NONHAPTOG";"XYM";0.0207;110.1547;0.0207
8869;"NONHAPTOG";"HC10";0.0965;98.3;0.0965
8869;"NONHAPTOG";"TOL";0.0692;92.138;0.0692
8869;"NONHAPTOG";"XYE";0.0169;117.2846;0.0169
8870;"NONHAPTOG";"EOH";0.065;46.068;0.065
8870;"NONHAPTOG";"HC3";0.0527;60.725;0.0527
8870;"NONHAPTOG";"HC5";0.493;84.7605;0.493
8870;"NONHAPTOG";"ISO";2.7179E-4;68.117;2.7179E-4
8870;"NONHAPTOG";"OLI";0.1011;72.8353;0.1011
8870;"NONHAPTOG";"OLT";0.0455;74.8206;0.0455
8870;"NONHAPTOG";"ROCP6ARO";5.6186E-4;132.202;5.6186E-4
8870;"NONHAPTOG";"XYM";0.0413;111.8872;0.0413
8870;"NONHAPTOG";"HC10";0.1107;107.2644;0.1107
8870;"NONHAPTOG";"TOL";0.0526;92.138;0.0526
8870;"NONHAPTOG";"XYE";0.0373;119.3836;0.0373
8871;"NONHAPTOG";"EOH";0.2748;46.068;0.2748
8871;"NONHAPTOG";"HC3";0.0611;58.5897;0.0611
8871;"NONHAPTOG";"HC5";0.301;85.6948;0.301
8871;"NONHAPTOG";"ISO";2.7042E-4;68.117;2.7042E-4
8871;"NONHAPTOG";"OLI";0.1013;73.3258;0.1013
8871;"NONHAPTOG";"OLT";0.0349;73.4107;0.0349
8871;"NONHAPTOG";"ROCP6ARO";1.3352E-4;132.202;1.3352E-4
8871;"NONHAPTOG";"XYM";0.0253;108.7287;0.0253
8871;"NONHAPTOG";"HC10";0.0931;111.2121;0.0931
8871;"NONHAPTOG";"TOL";0.0888;92.138;0.0888
8871;"NONHAPTOG";"XYE";0.0192;115.1561;0.0192
8872;"NONHAPTOG";"EOH";0.1981;46.068;0.1981
8872;"NONHAPTOG";"FURAN";5.9491E-6;66.101;5.9491E-6
8872;"NONHAPTOG";"HC3";0.1964;58.5963;0.1964
8872;"NONHAPTOG";"HC5";0.2683;85.3784;0.2683
8872;"NONHAPTOG";"ISO";1.2261E-5;68.117;1.2261E-5
8872;"NONHAPTOG";"OLI";0.0259;72.4211;0.0259
8872;"NONHAPTOG";"OLT";0.0065716;70.7308;0.0065716
8872;"NONHAPTOG";"ROCP6";4.9397E-4;170.335;4.9397E-4
8872;"NONHAPTOG";"XYM";0.0621;109.3937;0.0621
8872;"NONHAPTOG";"HC10";0.061;111.8101;0.061
8872;"NONHAPTOG";"TOL";0.144;92.138;0.144
8872;"NONHAPTOG";"XYE";0.037;107.5896;0.037
8876;"NONHAPTOG";"ACE";0.4665;26.037;0.4665
8876;"NONHAPTOG";"API";0.0010122;136.234;0.0010122
8876;"NONHAPTOG";"BDE13";0.0376;54.09;0.0376
8876;"NONHAPTOG";"ETE";0.0126;28.053;0.0126
8876;"NONHAPTOG";"ETH";0.0188;30.069;0.0188
8876;"NONHAPTOG";"FURAN";0.0020721;65.1194;0.0020721
8876;"NONHAPTOG";"HC3";0.0174;52.4938;0.0174
8876;"NONHAPTOG";"HC5";0.0497;68.3598;0.0497
8876;"NONHAPTOG";"ISO";0.0091379;68.117;0.0091379
8876;"NONHAPTOG";"OLI";0.0409;67.1347;0.0409
8876;"NONHAPTOG";"OLT";0.2021;49.712;0.2021
8876;"NONHAPTOG";"ROCP5";7.995E-4;198.388;7.995E-4
8876;"NONHAPTOG";"ROCP6";0.0254;174.3734;0.0254
8876;"NONHAPTOG";"ROCP6ARO";0.0027083;162.271;0.0027083
8876;"NONHAPTOG";"SLOWROC";4.734E-4;42.08;4.734E-4
8876;"NONHAPTOG";"XYM";0.0295;118.9364;0.0295
8876;"NONHAPTOG";"HC10";0.0403;116.082;0.0403
8876;"NONHAPTOG";"TOL";0.0138;92.138;0.0138
8876;"NONHAPTOG";"XYE";0.0292;127.3856;0.0292
8877;"NONHAPTOG";"ACE";0.0196;26.037;0.0196
8877;"NONHAPTOG";"ETE";0.0599;28.053;0.0599
8877;"NONHAPTOG";"ETH";0.1775;30.069;0.1775
8877;"NONHAPTOG";"HC3";0.2216;52.8523;0.2216
8877;"NONHAPTOG";"HC5";0.1123;73.2995;0.1123
8877;"NONHAPTOG";"OLI";0.0531;76.3468;0.0531
8877;"NONHAPTOG";"OLT";0.059;58.4119;0.059
8877;"NONHAPTOG";"ROCP5";0.0019184;198.388;0.0019184
8877;"NONHAPTOG";"ROCP6";0.0384;171.7139;0.0384
8877;"NONHAPTOG";"XYM";0.0239;118.6509;0.0239
8877;"NONHAPTOG";"HC10";0.1168;142.3922;0.1168
8877;"NONHAPTOG";"TOL";0.0063925;92.138;0.0063925
8877;"NONHAPTOG";"XYE";0.1097;120.4684;0.1097
8878;"NONHAPTOG";"ACT";0.0023998;58.079;0.0023998
8878;"NONHAPTOG";"EOH";0.6;46.068;0.6
8878;"NONHAPTOG";"HC3";0.1;88.105;0.1
8878;"NONHAPTOG";"HC5";0.0021429;86.1975;0.0021429
8878;"NONHAPTOG";"ISO";1.771E-5;68.117;1.771E-5
8878;"NONHAPTOG";"MEK";0.0014003;72.106;0.0014003
8878;"NONHAPTOG";"ROH";0.0089998;60.095;0.0089998
8878;"NONHAPTOG";"SLOWROC";3.1676E-5;85.6107;3.1676E-5
8878;"NONHAPTOG";"XYM";1.2059E-5;109.6267;1.2059E-5
8878;"NONHAPTOG";"HC10";0.2849;137.1915;0.2849
8878;"NONHAPTOG";"TOL";2.027E-5;92.138;2.027E-5
8878;"NONHAPTOG";"XYE";7.6836E-5;118.2089;7.6836E-5
8879;"NONHAPTOG";"ACT";0.0043315;58.079;0.0043315
8879;"NONHAPTOG";"EOH";0.8663;46.068;0.8663
8879;"NONHAPTOG";"HC3";0.1083;88.1049;0.1083
8879;"NONHAPTOG";"HC5";0.0099;86.175;0.0099
8879;"NONHAPTOG";"ISO";2.7247E-6;68.117;2.7247E-6
8879;"NONHAPTOG";"MEK";1.1897E-4;72.106;1.1897E-4
8879;"NONHAPTOG";"ROH";0.0105;60.095;0.0105
8879;"NONHAPTOG";"SLOWROC";3.9903E-5;81.4353;3.9903E-5
8879;"NONHAPTOG";"XYM";1.9751E-5;109.7254;1.9751E-5
8879;"NONHAPTOG";"HC10";4.3679E-4;84.159;4.3679E-4
8879;"NONHAPTOG";"TOL";3.9619E-5;92.138;3.9619E-5
8879;"NONHAPTOG";"XYE";5.3063E-5;123.4014;5.3063E-5
8880;"NONHAPTOG";"ACT";0.932;58.079;0.932
8880;"NONHAPTOG";"KET";0.0013311;100.159;0.0013311
8880;"NONHAPTOG";"MEK";0.0093204;72.106;0.0093204
8880;"NONHAPTOG";"SLOWROC";0.0039944;76.141;0.0039944
8880;"NONHAPTOG";"XYM";7.8125E-5;120.192;7.8125E-5
8880;"NONHAPTOG";"TOL";0.0533;92.138;0.0533
8881;"NONHAPTOG";"HC3";2.8438E-5;86.175;2.8438E-5
8881;"NONHAPTOG";"HC5";0.0016571;86.175;0.0016571
8881;"NONHAPTOG";"ISO";3.4059E-6;68.117;3.4059E-6
8881;"NONHAPTOG";"MEK";0.01;72.106;0.01
8881;"NONHAPTOG";"SLOWROC";4.149E-5;138.2984;4.149E-5
8881;"NONHAPTOG";"XYM";1.1418E-4;120.192;1.1418E-4
8881;"NONHAPTOG";"HC10";0.9783;137.191;0.9783
8881;"NONHAPTOG";"TOL";0.0085716;92.138;0.0085716
8881;"NONHAPTOG";"XYE";0.0012973;141.0103;0.0012973
8882;"NONHAPTOG";"HC3";0.0085665;88.0512;0.0085665
8882;"NONHAPTOG";"HC5";0.0011081;92.965;0.0011081
8882;"NONHAPTOG";"ISO";4.4957E-5;68.117;4.4957E-5
8882;"NONHAPTOG";"MEK";0.0083333;72.106;0.0083333
8882;"NONHAPTOG";"SLOWROC";0.0023571;76.4538;0.0023571
8882;"NONHAPTOG";"XYM";3.1672E-4;110.3537;3.1672E-4
8882;"NONHAPTOG";"HC10";0.8913;137.1882;0.8913
8882;"NONHAPTOG";"TOL";0.0833;92.138;0.0833
8882;"NONHAPTOG";"XYE";0.0046498;127.6005;0.0046498
8883;"NONHAPTOG";"HC3";4.3088E-6;86.175;4.3088E-6
8883;"NONHAPTOG";"HC5";0.0028171;86.175;0.0028171
8883;"NONHAPTOG";"ISO";7.4929E-6;68.117;7.4929E-6
8883;"NONHAPTOG";"KET";3.9963E-4;100.159;3.9963E-4
8883;"NONHAPTOG";"MEK";0.0070001;72.106;0.0070001
8883;"NONHAPTOG";"SLOWROC";1.4342E-5;130.3819;1.4342E-5
8883;"NONHAPTOG";"XYM";3.393E-4;106.6983;3.393E-4
8883;"NONHAPTOG";"HC10";0.9853;137.1914;0.9853
8883;"NONHAPTOG";"TOL";0.0039997;92.138;0.0039997
8883;"NONHAPTOG";"XYE";1.3009E-4;130.0921;1.3009E-4
8884;"NONHAPTOG";"HC3";0.025;62.1335;0.025
8884;"NONHAPTOG";"HC5";0.3656;86.3691;0.3656
8884;"NONHAPTOG";"ISO";1.1103E-4;68.117;1.1103E-4
8884;"NONHAPTOG";"OLI";0.0594;74.8543;0.0594
8884;"NONHAPTOG";"OLT";0.0171;73.9667;0.0171
8884;"NONHAPTOG";"ROCP6ARO";0.0018559;132.6574;0.0018559
8884;"NONHAPTOG";"XYM";0.1282;112.4035;0.1282
8884;"NONHAPTOG";"HC10";0.145;107.1248;0.145
8884;"NONHAPTOG";"TOL";0.19;92.138;0.19
8884;"NONHAPTOG";"XYE";0.0676;115.5895;0.0676
8885;"NONHAPTOG";"EOH";0.0781;46.068;0.0781
8885;"NONHAPTOG";"HC3";0.0201;65.2268;0.0201
8885;"NONHAPTOG";"HC5";0.2867;84.2569;0.2867
8885;"NONHAPTOG";"ISO";1.0081E-4;68.117;1.0081E-4
8885;"NONHAPTOG";"OLI";0.0589;75.8552;0.0589
8885;"NONHAPTOG";"OLT";0.0168;74.5146;0.0168
8885;"NONHAPTOG";"ROCP6ARO";0.0018174;132.7557;0.0018174
8885;"NONHAPTOG";"XYM";0.1499;112.0411;0.1499
8885;"NONHAPTOG";"HC10";0.1553;114.245;0.1553
8885;"NONHAPTOG";"TOL";0.1524;92.138;0.1524
8885;"NONHAPTOG";"XYE";0.0799;115.5554;0.0799
8886;"NONHAPTOG";"EOH";0.1121;46.068;0.1121
8886;"NONHAPTOG";"HC3";0.022;59.2238;0.022
8886;"NONHAPTOG";"HC5";0.2106;91.5414;0.2106
8886;"NONHAPTOG";"ISO";1.0081E-4;68.117;1.0081E-4
8886;"NONHAPTOG";"OLI";0.0623;76.3513;0.0623
8886;"NONHAPTOG";"OLT";0.0202;79.0273;0.0202
8886;"NONHAPTOG";"ROCP6ARO";9.0901E-4;133.0905;9.0901E-4
8886;"NONHAPTOG";"XYM";0.1327;109.0227;0.1327
8886;"NONHAPTOG";"HC10";0.1385;115.6499;0.1385
8886;"NONHAPTOG";"TOL";0.2357;92.138;0.2357
8886;"NONHAPTOG";"XYE";0.0649;111.2495;0.0649
8887;"NONHAPTOG";"HC3";0.0143;74.7002;0.0143
8887;"NONHAPTOG";"HC5";0.5338;89.4984;0.5338
8887;"NONHAPTOG";"ISO";1.0081E-4;68.117;1.0081E-4
8887;"NONHAPTOG";"OLI";0.0655;76.5778;0.0655
8887;"NONHAPTOG";"OLT";0.017;74.4601;0.017
8887;"NONHAPTOG";"ROCP6ARO";0.0013111;132.9708;0.0013111
8887;"NONHAPTOG";"XYM";0.0729;112.7253;0.0729
8887;"NONHAPTOG";"HC10";0.1713;104.5913;0.1713
8887;"NONHAPTOG";"TOL";0.0793;92.138;0.0793
8887;"NONHAPTOG";"XYE";0.0445;116.9126;0.0445
8888;"NONHAPTOG";"EOH";0.0886;46.068;0.0886
8888;"NONHAPTOG";"HC3";0.0191;62.82;0.0191
8888;"NONHAPTOG";"HC5";0.399;90.3334;0.399
8888;"NONHAPTOG";"ISO";1.0149E-4;68.117;1.0149E-4
8888;"NONHAPTOG";"OLI";0.064;76.0485;0.064
8888;"NONHAPTOG";"OLT";0.0356;79.7883;0.0356
8888;"NONHAPTOG";"ROCP6ARO";0.0012135;133.2023;0.0012135
8888;"NONHAPTOG";"XYM";0.0687;113.0253;0.0687
8888;"NONHAPTOG";"HC10";0.1882;118.0882;0.1882
8888;"NONHAPTOG";"TOL";0.0915;92.138;0.0915
8888;"NONHAPTOG";"XYE";0.044;117.9986;0.044
8889;"NONHAPTOG";"EOH";0.1248;46.068;0.1248
8889;"NONHAPTOG";"HC3";0.0213;59.9813;0.0213
8889;"NONHAPTOG";"HC5";0.308;94.7637;0.308
8889;"NONHAPTOG";"ISO";3.0312E-4;68.117;3.0312E-4
8889;"NONHAPTOG";"OLI";0.0679;76.4272;0.0679
8889;"NONHAPTOG";"OLT";0.0215;78.1138;0.0215
8889;"NONHAPTOG";"ROCP6ARO";8.0853E-4;133.2017;8.0853E-4
8889;"NONHAPTOG";"XYM";0.0636;112.1069;0.0636
8889;"NONHAPTOG";"HC10";0.223;123.4866;0.223
8889;"NONHAPTOG";"TOL";0.1282;92.138;0.1282
8889;"NONHAPTOG";"XYE";0.0405;116.6994;0.0405
8890;"NONHAPTOG";"ACT";0.0018829;58.079;0.0018829
8890;"NONHAPTOG";"API";1.5939E-4;136.234;1.5939E-4
8890;"NONHAPTOG";"EOH";0.6401;46.068;0.6401
8890;"NONHAPTOG";"FURAN";0.0020053;82.15;0.0020053
8890;"NONHAPTOG";"HC3";0.0307;102.1317;0.0307
8890;"NONHAPTOG";"HC5";0.022;115.7786;0.022
8890;"NONHAPTOG";"KET";4.9078E-5;100.159;4.9078E-5
8890;"NONHAPTOG";"OLI";0.0248;68.7086;0.0248
8890;"NONHAPTOG";"OLT";0.0185;56.3403;0.0185
8890;"NONHAPTOG";"ROCP6";3.6872E-5;184.361;3.6872E-5
8890;"NONHAPTOG";"ROH";0.2535;65.125;0.2535
8890;"NONHAPTOG";"SLOWROC";0.0019253;74.079;0.0019253
8890;"NONHAPTOG";"XYM";4.2969E-4;107.9627;4.2969E-4
8890;"NONHAPTOG";"HC10";0.0038449;111.9971;0.0038449
8890;"NONHAPTOG";"TOL";1.2254E-4;92.138;1.2254E-4
8890;"NONHAPTOG";"XYE";6.2637E-5;115.9953;6.2637E-5
8891;"NONHAPTOG";"ACT";0.0054983;58.079;0.0054983
8891;"NONHAPTOG";"API";0.0022951;137.432;0.0022951
8891;"NONHAPTOG";"EOH";0.657;46.068;0.657
8891;"NONHAPTOG";"FURAN";0.0026543;82.15;0.0026543
8891;"NONHAPTOG";"HC3";0.0118;102.1319;0.0118
8891;"NONHAPTOG";"HC5";0.0053477;108.1209;0.0053477
8891;"NONHAPTOG";"KET";0.0038495;92.313;0.0038495
8891;"NONHAPTOG";"OLI";0.0642;91.518;0.0642
8891;"NONHAPTOG";"OLT";0.0089117;56.6935;0.0089117
8891;"NONHAPTOG";"PHEN";0.0018963;94.111;0.0018963
8891;"NONHAPTOG";"ROCP6ARO";0.0018781;141.2134;0.0018781
8891;"NONHAPTOG";"ROH";0.2127;67.9458;0.2127
8891;"NONHAPTOG";"SLOWROC";0.0117;74.079;0.0117
8891;"NONHAPTOG";"XYM";0.0021989;113.229;0.0021989
8891;"NONHAPTOG";"HC10";0.0070727;119.2903;0.0070727
8891;"NONHAPTOG";"TOL";5.6849E-4;92.138;5.6849E-4
8891;"NONHAPTOG";"XYE";4.3528E-4;106.165;4.3528E-4
8892;"NONHAPTOG";"ACT";0.0010506;58.079;0.0010506
8892;"NONHAPTOG";"API";0.0035284;148.252;0.0035284
8892;"NONHAPTOG";"EOH";0.8704;46.068;0.8704
8892;"NONHAPTOG";"FURAN";0.0044289;88.4535;0.0044289
8892;"NONHAPTOG";"HC3";2.4818E-4;102.13;2.4818E-4
8892;"NONHAPTOG";"HC5";3.236E-4;105.408;3.236E-4
8892;"NONHAPTOG";"LIM";3.3377E-4;136.234;3.3377E-4
8892;"NONHAPTOG";"OLI";7.8659E-4;73.7202;7.8659E-4
8892;"NONHAPTOG";"OLT";1.8854E-4;86.09;1.8854E-4
8892;"NONHAPTOG";"PHEN";0.0012225;94.111;0.0012225
8892;"NONHAPTOG";"ROH";0.1094;76.8469;0.1094
8892;"NONHAPTOG";"SLOWROC";1.5631E-4;74.079;1.5631E-4
8892;"NONHAPTOG";"XYM";0.001218;110.6241;0.001218
8892;"NONHAPTOG";"HC10";0.00488;113.2514;0.00488
8892;"NONHAPTOG";"TOL";1.7783E-4;92.138;1.7783E-4
8892;"NONHAPTOG";"XYE";2.6379E-4;122.1251;2.6379E-4
8892;"NONHAPTOG";"VROCIOXY";0.0014386;116.2;0.0014386
8893;"NONHAPTOG";"ACT";0.0010896;58.079;0.0010896
8893;"NONHAPTOG";"API";0.0028119;136.234;0.0028119
8893;"NONHAPTOG";"EOH";0.7389;46.068;0.7389
8893;"NONHAPTOG";"FURAN";0.0053177;135.3803;0.0053177
8893;"NONHAPTOG";"HC3";0.0056458;102.1317;0.0056458
8893;"NONHAPTOG";"HC5";0.0061673;99.8432;0.0061673
8893;"NONHAPTOG";"LIM";4.5775E-4;136.234;4.5775E-4
8893;"NONHAPTOG";"OLI";0.0241;66.1953;0.0241
8893;"NONHAPTOG";"OLT";0.0062118;68.0891;0.0062118
8893;"NONHAPTOG";"PHEN";0.0026812;94.111;0.0026812
8893;"NONHAPTOG";"ROCP6";3.7057E-4;184.361;3.7057E-4
8893;"NONHAPTOG";"ROH";0.1956;64.8352;0.1956
8893;"NONHAPTOG";"SLOWROC";0.0048166;74.079;0.0048166
8893;"NONHAPTOG";"XYM";0.0017002;114.568;0.0017002
8893;"NONHAPTOG";"HC10";0.0016783;128.8003;0.0016783
8893;"NONHAPTOG";"TOL";6.7537E-4;92.138;6.7537E-4
8893;"NONHAPTOG";"XYE";0.0017206;140.0032;0.0017206
8894;"NONHAPTOG";"ACT";0.0154;58.079;0.0154
8894;"NONHAPTOG";"API";0.0010994;136.234;0.0010994
8894;"NONHAPTOG";"EOH";0.7393;46.068;0.7393
8894;"NONHAPTOG";"FURAN";0.0021351;82.15;0.0021351
8894;"NONHAPTOG";"HC3";0.0295;100.7651;0.0295
8894;"NONHAPTOG";"HC5";0.0050949;114.1842;0.0050949
8894;"NONHAPTOG";"KET";4.0164E-4;100.159;4.0164E-4
8894;"NONHAPTOG";"OLI";0.0153;97.0355;0.0153
8894;"NONHAPTOG";"OLT";0.0058563;56.106;0.0058563
8894;"NONHAPTOG";"ROCP6";8.0381E-4;184.361;8.0381E-4
8894;"NONHAPTOG";"ROCP6ARO";6.9658E-4;143.0353;6.9658E-4
8894;"NONHAPTOG";"ROH";0.1658;73.0318;0.1658
8894;"NONHAPTOG";"SLOWROC";0.0028543;74.079;0.0028543
8894;"NONHAPTOG";"XYM";0.0028973;116.9202;0.0028973
8894;"NONHAPTOG";"HC10";0.0069553;107.6175;0.0069553
8894;"NONHAPTOG";"TOL";4.0172E-4;92.138;4.0172E-4
8894;"NONHAPTOG";"XYE";0.005454;146.1405;0.005454
8895;"NONHAPTOG";"API";0.1326;136.234;0.1326
8895;"NONHAPTOG";"HC5";0.1148;95.0412;0.1148
8895;"NONHAPTOG";"OLI";0.0142;98.143;0.0142
8895;"NONHAPTOG";"PHEN";0.1397;94.111;0.1397
8895;"NONHAPTOG";"ROCP6ARO";0.0747;120.149;0.0747
8895;"NONHAPTOG";"ROH";0.0658;102.175;0.0658
8895;"NONHAPTOG";"XYM";0.0498;116.0838;0.0498
8895;"NONHAPTOG";"HC10";0.0116;147.636;0.0116
8895;"NONHAPTOG";"TOL";0.0187;92.138;0.0187
8895;"NONHAPTOG";"XYE";0.0205;110.1691;0.0205
8895;"NONHAPTOG";"VROCIOXY";0.3577;130.228;0.3577
8896;"NONHAPTOG";"ACT";0.0489;58.079;0.0489
8896;"NONHAPTOG";"API";0.0105;136.234;0.0105
8896;"NONHAPTOG";"EOH";0.5879;46.068;0.5879
8896;"NONHAPTOG";"HC3";0.0038712;72.8355;0.0038712
8896;"NONHAPTOG";"HC5";0.0058061;74.1609;0.0058061
8896;"NONHAPTOG";"KET";7.2615E-4;100.159;7.2615E-4
8896;"NONHAPTOG";"OLI";0.0509;85.9531;0.0509
8896;"NONHAPTOG";"OLT";0.0072579;56.106;0.0072579
8896;"NONHAPTOG";"PHEN";0.0162;94.111;0.0162
8896;"NONHAPTOG";"ROCP6";6.047E-4;184.361;6.047E-4
8896;"NONHAPTOG";"ROH";0.2463;74.122;0.2463
8896;"NONHAPTOG";"SLOWROC";0.0012097;74.079;0.0012097
8896;"NONHAPTOG";"XYM";0.0048387;109.0285;0.0048387
8896;"NONHAPTOG";"HC10";0.0103;98.5154;0.0103
8896;"NONHAPTOG";"TOL";0.0025402;92.138;0.0025402
8896;"NONHAPTOG";"XYE";0.0021774;106.165;0.0021774
8897;"NONHAPTOG";"ACT";0.0011453;58.079;0.0011453
8897;"NONHAPTOG";"CSL";2.844E-4;108.138;2.844E-4
8897;"NONHAPTOG";"ECH4";0.9928;16.042;0.9928
8897;"NONHAPTOG";"EOH";0.0036513;46.068;0.0036513
8897;"NONHAPTOG";"HC5";0.0011936;62.134;0.0011936
8897;"NONHAPTOG";"ISO";6.6755E-5;68.117;6.6755E-5
8897;"NONHAPTOG";"ORA2";7.4733E-4;61.6607;7.4733E-4
8897;"NONHAPTOG";"XYM";4.7774E-5;106.165;4.7774E-5
8897;"NONHAPTOG";"TOL";1.9349E-5;92.138;1.9349E-5
8904;"NONHAPTOG";"ACE";0.0052824;26.037;0.0052824
8904;"NONHAPTOG";"ACRO";6.5201E-4;56.063;6.5201E-4
8904;"NONHAPTOG";"ACT";0.0115;58.079;0.0115
8904;"NONHAPTOG";"ALD";0.0023299;76.314;0.0023299
8904;"NONHAPTOG";"API";4.4412E-4;136.234;4.4412E-4
8904;"NONHAPTOG";"BALD";8.3653E-4;107.1099;8.3653E-4
8904;"NONHAPTOG";"BDE13";0.00402;54.09;0.00402
8904;"NONHAPTOG";"ECH4";0.304;16.042;0.304
8904;"NONHAPTOG";"EOH";0.0033666;46.068;0.0033666
8904;"NONHAPTOG";"ETE";0.0281;28.053;0.0281
8904;"NONHAPTOG";"ETH";0.0353;30.069;0.0353
8904;"NONHAPTOG";"FURAN";3.8071E-5;88.536;3.8071E-5
8904;"NONHAPTOG";"HC3";0.0258;58.1193;0.0258
8904;"NONHAPTOG";"HC5";0.1448;90.6905;0.1448
8904;"NONHAPTOG";"ISO";0.0019713;68.117;0.0019713
8904;"NONHAPTOG";"KET";1.4022E-5;100.159;1.4022E-5
8904;"NONHAPTOG";"MACR";2.341E-4;70.09;2.341E-4
8904;"NONHAPTOG";"MEK";2.055E-4;72.106;2.055E-4
8904;"NONHAPTOG";"OLI";0.008972;61.5237;0.008972
8904;"NONHAPTOG";"OLT";0.0603;47.6891;0.0603
8904;"NONHAPTOG";"ROCP6ARO";1.1951E-4;168.319;1.1951E-4
8904;"NONHAPTOG";"SLOWROC";3.0113E-4;51.8295;3.0113E-4
8904;"NONHAPTOG";"XYM";0.0358;114.2332;0.0358
8904;"NONHAPTOG";"HC10";0.2792;134.1906;0.2792
8904;"NONHAPTOG";"TOL";0.0342;92.138;0.0342
8904;"NONHAPTOG";"XYE";0.0121;113.1942;0.0121
8905;"NONHAPTOG";"ACE";0.005323;26.037;0.005323
8905;"NONHAPTOG";"ACRO";0.0157;56.063;0.0157
8905;"NONHAPTOG";"ACT";0.0142;58.079;0.0142
8905;"NONHAPTOG";"ALD";0.0051043;82.8754;0.0051043
8905;"NONHAPTOG";"API";4.9998E-4;136.234;4.9998E-4
8905;"NONHAPTOG";"BALD";2.0269E-4;106.122;2.0269E-4
8905;"NONHAPTOG";"BDE13";0.0030896;54.09;0.0030896
