CRACMMv0.11,2324,HC8,1
CRACMMv0.11,2325,TOLUENE,1
CRACMMv0.11,2326,HC5,1
CRACMMv0.11,2327,HC8,1
CRACMMv0.11,2329,XYM,1
CRACMMv0.11,2330,HC8,1
CRACMMv0.11,2331,DIEN,1
CRACMMv0.11,2332,NAPH,1
CRACMMv0.11,2333,HC8,1
CRACMMv0.11,2334,HC5,1
CRACMMv0.11,2335,XYM,1
CRACMMv0.11,2336,PAH,1
CRACMMv0.11,2337,PAH,1
CRACMMv0.11,2338,CSL,1
CRACMMv0.11,2341,CSL,1
CRACMMv0.11,2342,SVOCN1,1
CRACMMv0.11,2344,IVOCP5ARO,1
CRACMMv0.11,2345,NAPH,1
CRACMMv0.11,2346,NAPH,1
CRACMMv0.11,2355,IVOCP4ARO,1
CRACMMv0.11,2361,SVOCP1,1
CRACMMv0.11,2364,SVOCN1,1
CRACMMv0.11,2365,IVOCOXY,1
CRACMMv0.11,2366,SVOCP0,1
CRACMMv0.11,2367,CSL,1
CRACMMv0.11,2368,DIEN,1
CRACMMv0.11,2369,IVOCP4ARO,1
CRACMMv0.11,2370,SLOWROC,1
CRACMMv0.11,2371,SLOWROC,1
CRACMMv0.11,2372,XYOP,1
CRACMMv0.11,2374,IVOCP4ARO,1
CRACMMv0.11,2375,SVOCP2,1
CRACMMv0.11,2376,SVOCP2,1
CRACMMv0.11,2377,SVOCP2,1
CRACMMv0.11,2378,SVOCP2,1
CRACMMv0.11,2379,SVOCP2,1
CRACMMv0.11,2380,SVOCP2,1
CRACMMv0.11,2382,SVOCP0,1
CRACMMv0.11,2383,SVOCN1,1
CRACMMv0.11,2384,SVOCP1,1
CRACMMv0.11,2385,SVOCN1,1
CRACMMv0.11,2386,SVOCN1,1
CRACMMv0.11,2387,SVOCN1,1
CRACMMv0.11,2388,SVOCN1,1
CRACMMv0.11,2389,SVOCN1,1
CRACMMv0.11,2390,SVOCN1,1
CRACMMv0.11,2391,IVOCP4ARO,1
CRACMMv0.11,2392,SVOCP1,1
CRACMMv0.11,2393,SVOCP1,1
CRACMMv0.11,2394,SVOCP1,1
CRACMMv0.11,2395,SVOCP0,1
CRACMMv0.11,2396,SVOCP0,1
CRACMMv0.11,2398,SVOCP0,1
CRACMMv0.11,2401,SVOCP0,1
CRACMMv0.11,2402,SVOCP0,1
CRACMMv0.11,2403,SVOCN1,1
CRACMMv0.11,2404,SVOCN1,1
CRACMMv0.11,2406,SVOCN1,1
CRACMMv0.11,2407,IVOCOXY,1
CRACMMv0.11,2408,SVOCP2,1
CRACMMv0.11,2409,SVOCP0,1
CRACMMv0.11,2410,SVOCP1,1
CRACMMv0.11,2411,SVOCP1,1
CRACMMv0.11,2412,SVOCP2,1
CRACMMv0.11,2413,SVOCP1,1
CRACMMv0.11,2414,SVOCN1,1
CRACMMv0.11,2415,SVOCN1,1
CRACMMv0.11,2416,SVOCN1,1
CRACMMv0.11,2417,SVOCN1,1
CRACMMv0.11,2418,SVOCN1,1
CRACMMv0.11,2419,SVOCN1,1
CRACMMv0.11,2420,SVOCN1,1
CRACMMv0.11,2421,SVOCP2,1
CRACMMv0.11,2422,SVOCP2,1
CRACMMv0.11,2423,SVOCP2,1
CRACMMv0.11,2426,CSL,1
CRACMMv0.11,2427,PAH,1
CRACMMv0.11,2429,PAH,1
CRACMMv0.11,2432,PAH,1
CRACMMv0.11,2433,PAH,1
CRACMMv0.11,2434,IVOCP4ARO,1
CRACMMv0.11,2439,PAH,1
CRACMMv0.11,2441,PAH,1
CRACMMv0.11,2442,PAH,1
CRACMMv0.11,2443,PAH,1
CRACMMv0.11,2444,IVOCOXY,1
CRACMMv0.11,2445,PAH,1
CRACMMv0.11,2447,PAH,1
CRACMMv0.11,2451,SVOCN1,1
CRACMMv0.11,2458,PAH,1
CRACMMv0.11,2459,SVOCP1,1
CRACMMv0.11,2460,PAH,1
CRACMMv0.11,2461,SVOCP0,1
CRACMMv0.11,2463,SVOCP0,1
CRACMMv0.11,2464,SVOCP0,1
CRACMMv0.11,2465,SVOCN1,1
CRACMMv0.11,2466,SVOCN1,1
CRACMMv0.11,2467,IVOCP6ARO,1
CRACMMv0.11,2468,PAH,1
CRACMMv0.11,2469,PAH,1
CRACMMv0.11,2474,PAH,1
CRACMMv0.11,2476,SVOCN1,1
CRACMMv0.11,2477,IVOCP4ARO,1
CRACMMv0.11,2483,SVOCN1,1
CRACMMv0.11,2488,SVOCP1,1
CRACMMv0.11,2489,SVOCP0,1
CRACMMv0.11,2490,PAH,1
CRACMMv0.11,2491,SVOCP0,1
CRACMMv0.11,2492,IVOCP4ARO,1
CRACMMv0.11,2493,SVOCP1,1
CRACMMv0.11,2494,IVOCP4ARO,1
CRACMMv0.11,2495,IVOCP4ARO,1
CRACMMv0.11,2496,IVOCP4ARO,1
CRACMMv0.11,2497,SVOCP1,1
CRACMMv0.11,2498,IVOCP4ARO,1
CRACMMv0.11,2499,IVOCP4ARO,1
CRACMMv0.11,2500,IVOCP4ARO,1
CRACMMv0.11,2501,PAH,1
CRACMMv0.11,2502,PAH,1
CRACMMv0.11,2503,PAH,1
CRACMMv0.11,2504,SVOCP0,1
CRACMMv0.11,2505,SVOCP0,1
CRACMMv0.11,2506,PAH,1
CRACMMv0.11,2509,PAH,1
CRACMMv0.11,2510,PAH,1
CRACMMv0.11,2555,PAH,1
CRACMMv0.11,2556,PAH,1
CRACMMv0.11,2557,SVOCP0,1
CRACMMv0.11,2559,PAH,1
CRACMMv0.11,2560,HC8,1
CRACMMv0.11,2561,KET,1
CRACMMv0.11,2562,MVK,1
CRACMMv0.11,2563,KET,1
CRACMMv0.11,2564,KET,1
CRACMMv0.11,2565,ALD,1
CRACMMv0.11,2566,ALD,1
CRACMMv0.11,2567,HC8,1
CRACMMv0.11,2568,XYM,1
CRACMMv0.11,2569,PAH,1
CRACMMv0.11,2570,OLI,1
CRACMMv0.11,2571,HC5,1
CRACMMv0.11,2572,HC5,1
CRACMMv0.11,2573,HC8,1
CRACMMv0.11,2574,HC5,1
CRACMMv0.11,2575,HC5,1
CRACMMv0.11,2576,HC5,1
CRACMMv0.11,2577,HC5,1
CRACMMv0.11,2578,HC8,1
CRACMMv0.11,2579,HC8,1
CRACMMv0.11,2580,HC8,1
CRACMMv0.11,2581,XYM,1
CRACMMv0.11,2582,HC8,1
CRACMMv0.11,2583,HC8,1
CRACMMv0.11,2584,XYM,1
CRACMMv0.11,2585,ALD,1
CRACMMv0.11,2588,UNKKOH,1
CRACMMv0.11,2589,OLT,1
CRACMMv0.11,2590,HC8,1
CRACMMv0.11,2591,HC8,1
CRACMMv0.11,2592,HC8,1
CRACMMv0.11,2593,HC5,1
CRACMMv0.11,2594,HC8,1
CRACMMv0.11,2595,HC8,1
CRACMMv0.11,2596,XYM,1
CRACMMv0.11,2597,OLT,1
CRACMMv0.11,2598,XYM,1
CRACMMv0.11,2599,HC8,1
CRACMMv0.11,2600,HC8,1
CRACMMv0.11,2601,XYOP,1
CRACMMv0.11,2602,IVOCP3,1
CRACMMv0.11,2605,UNKKOH,1
CRACMMv0.11,2606,UNKKOH,1
CRACMMv0.11,2607,UNKKOH,1
CRACMMv0.11,2608,OLT,1
CRACMMv0.11,2609,OLT,1
CRACMMv0.11,2610,HC3,1
CRACMMv0.11,2611,HC8,1
CRACMMv0.11,2612,HC5,1
CRACMMv0.11,2613,HC8,1
CRACMMv0.11,2614,HC8,1
CRACMMv0.11,2615,HC8,1
CRACMMv0.11,2617,HC8,1
CRACMMv0.11,2618,HC8,1
CRACMMv0.11,2619,HC8,1
CRACMMv0.11,2620,HC8,1
CRACMMv0.11,2621,HC8,1
CRACMMv0.11,2622,HC8,1
CRACMMv0.11,2623,HC8,1
CRACMMv0.11,2628,IVOCP6,1
CRACMMv0.11,2631,HC8,1
CRACMMv0.11,2636,DIEN,1
CRACMMv0.11,2637,ROH,1
CRACMMv0.11,2640,DIEN,1
CRACMMv0.11,2641,DIEN,1
CRACMMv0.11,2642,DIEN,1
CRACMMv0.11,2643,DIEN,1
CRACMMv0.11,2644,DIEN,1
CRACMMv0.11,2645,DIEN,1
CRACMMv0.11,2646,OLI,1
CRACMMv0.11,2647,SLOWROC,1
CRACMMv0.11,2648,PAH,1
CRACMMv0.11,2649,PAH,1
CRACMMv0.11,2650,PAH,1
CRACMMv0.11,2651,SVOCN1,1
CRACMMv0.11,2652,SVOCN1,1
CRACMMv0.11,2653,SVOCN1,1
CRACMMv0.11,2654,PAH,1
CRACMMv0.11,2655,PAH,1
CRACMMv0.11,2656,PAH,1
CRACMMv0.11,2657,IVOCP5ARO,1
CRACMMv0.11,2658,SVOCP0,1
CRACMMv0.11,2659,PAH,1
CRACMMv0.11,2660,PAH,1
CRACMMv0.11,2661,IVOCOXY,1
CRACMMv0.11,2662,PAH,1
CRACMMv0.11,2663,UNKKOH,1
CRACMMv0.11,2664,UNKKOH,1
CRACMMv0.11,2665,UNKKOH,1
CRACMMv0.11,2666,SVOCP2,1
CRACMMv0.11,2667,SVOCP2,1
CRACMMv0.11,2668,UNKKOH,1
CRACMMv0.11,2669,UNKKOH,1
CRACMMv0.11,2670,UNKKOH,1
CRACMMv0.11,2671,UNKKOH,1
CRACMMv0.11,2672,UNKKOH,1
CRACMMv0.11,2673,HC8,1
CRACMMv0.11,2674,OLI,1
CRACMMv0.11,2675,OLI,1
CRACMMv0.11,2676,OLI,1
CRACMMv0.11,2677,OLI,1
CRACMMv0.11,2678,OLT,1
CRACMMv0.11,2679,OLI,1
CRACMMv0.11,2680,OLI,1
CRACMMv0.11,2681,OLI,1
CRACMMv0.11,2682,HC8,1
CRACMMv0.11,2683,HC8,1
CRACMMv0.11,2684,XYM,1
CRACMMv0.11,2685,OLI,1
CRACMMv0.11,2686,UNKKOH,1
CRACMMv0.11,2687,UNKKOH,1
CRACMMv0.11,2688,IVOCOXY,1
CRACMMv0.11,2689,ROH,1
CRACMMv0.11,2690,DIEN,1
CRACMMv0.11,2691,IVOCOXY,1
CRACMMv0.11,2692,HC8,1
CRACMMv0.11,2693,OLI,1
CRACMMv0.11,2694,PHEN,1
CRACMMv0.11,2695,PHEN,1
CRACMMv0.11,2696,PAH,1
CRACMMv0.11,2697,PHEN,1
CRACMMv0.11,2698,API,1
CRACMMv0.11,2699,PAH,1
CRACMMv0.11,2700,PAH,1
CRACMMv0.11,2701,HC8,1
CRACMMv0.11,2702,PHEN,1
CRACMMv0.11,2703,SLOWROC,1
CRACMMv0.11,2705,PAH,1
CRACMMv0.11,2706,PAH,1
CRACMMv0.11,2707,IVOCP6ARO,1
CRACMMv0.11,2708,PAH,1
CRACMMv0.11,2709,SLOWROC,1
CRACMMv0.11,2711,NAPH,1
CRACMMv0.11,2712,LIM,1
CRACMMv0.11,2713,HC8,1
CRACMMv0.11,2714,OLI,1
CRACMMv0.11,2715,SLOWROC,1
CRACMMv0.11,2716,XYOP,1
CRACMMv0.11,2717,SLOWROC,1
CRACMMv0.11,2718,DIEN,1
CRACMMv0.11,2719,HC8,1
CRACMMv0.11,2721,API,1
CRACMMv0.11,2722,OLI,1
CRACMMv0.11,2723,IVOCOXY,1
CRACMMv0.11,2724,KET,1
CRACMMv0.11,2725,OLT,1
CRACMMv0.11,2726,HC3,1
CRACMMv0.11,2727,HC5,1
CRACMMv0.11,2728,HC5,1
CRACMMv0.11,2729,HC5,1
CRACMMv0.11,2730,HC8,1
CRACMMv0.11,2731,HC5,1
CRACMMv0.11,2732,HC8,1
CRACMMv0.11,2733,IVOCP6ARO,1
CRACMMv0.11,2734,IVOCP6ARO,1
CRACMMv0.11,2735,HC8,1
CRACMMv0.11,2737,DIEN,1
CRACMMv0.11,2738,PAH,1
CRACMMv0.11,2739,SLOWROC,1
CRACMMv0.11,2740,SLOWROC,1
CRACMMv0.11,2741,IVOCP6ARO,1
CRACMMv0.11,2742,PAH,1
CRACMMv0.11,2743,PAH,1
CRACMMv0.11,2744,PAH,1
CRACMMv0.11,2745,PAH,1
CRACMMv0.11,2746,PAH,1
CRACMMv0.11,2747,PAH,1
CRACMMv0.11,2748,PAH,1
CRACMMv0.11,2749,SVOCP0,1
CRACMMv0.11,2750,SVOCP0,1
CRACMMv0.11,2751,SVOCN1,1
CRACMMv0.11,2752,SVOCN1,1
CRACMMv0.11,2753,SVOCP0,1
CRACMMv0.11,2754,ORA2,1
CRACMMv0.11,2755,IVOCP6ARO,1
CRACMMv0.11,2756,IVOCOXY,1
CRACMMv0.11,2758,HC8,1
CRACMMv0.11,2759,IVOCOXY,1
CRACMMv0.11,2760,IVOCOXY,1
CRACMMv0.11,2761,ORA2,1
CRACMMv0.11,2762,OLI,1
CRACMMv0.11,2763,IVOCOXY,1
CRACMMv0.11,2764,OLI,1
CRACMMv0.11,2765,PAH,1
CRACMMv0.11,2771,OLT,1
CRACMMv0.11,2772,UNKKOH,1
CRACMMv0.11,2773,IVOCP4ARO,1
CRACMMv0.11,2774,IVOCP4ARO,1
CRACMMv0.11,2775,IVOCP4ARO,1
CRACMMv0.11,2776,SVOCP1,1
CRACMMv0.11,2777,NAPH,1
CRACMMv0.11,2778,PAH,1
CRACMMv0.11,2779,PAH,1
CRACMMv0.11,2780,PAH,1
CRACMMv0.11,2781,PAH,1
CRACMMv0.11,2782,PAH,1
CRACMMv0.11,2783,PAH,1
CRACMMv0.11,2784,PAH,1
CRACMMv0.11,2785,PAH,1
CRACMMv0.11,2786,SLOWROC,1
CRACMMv0.11,2787,HC8,1
CRACMMv0.11,2788,OLI,1
CRACMMv0.11,2789,HC8,1
CRACMMv0.11,2790,HC8,1
CRACMMv0.11,2791,HC8,1
CRACMMv0.11,2792,OLI,1
CRACMMv0.11,2794,HC8,1
CRACMMv0.11,2795,OLT,1
CRACMMv0.11,2796,XYM,1
CRACMMv0.11,2798,HC8,1
CRACMMv0.11,2799,XYM,1
CRACMMv0.11,2800,HC8,1
CRACMMv0.11,2802,IVOCP5ARO,1
CRACMMv0.11,2803,NAPH,1
CRACMMv0.11,2804,NAPH,1
CRACMMv0.11,2805,NAPH,1
CRACMMv0.11,2806,NAPH,1
CRACMMv0.11,2807,NAPH,1
CRACMMv0.11,2809,OLT,1
CRACMMv0.11,2811,IVOCP5ARO,1
CRACMMv0.11,2812,DIEN,1
CRACMMv0.11,2813,DIEN,1
CRACMMv0.11,2816,OLT,1
CRACMMv0.11,2817,OLT,1
CRACMMv0.11,2818,OLT,1
CRACMMv0.11,2819,OLT,1
CRACMMv0.11,2821,OLI,1
CRACMMv0.11,2822,OLT,1
CRACMMv0.11,2823,OLI,1
CRACMMv0.11,2826,HC8,1
CRACMMv0.11,2828,OLI,1
CRACMMv0.11,2829,DIEN,1
CRACMMv0.11,2831,NAPH,1
CRACMMv0.11,2832,API,1
CRACMMv0.11,2833,PAH,1
CRACMMv0.11,2834,PAH,1
CRACMMv0.11,2835,PAH,1
CRACMMv0.11,2836,PAH,1
CRACMMv0.11,2837,PAH,1
CRACMMv0.11,2838,PAH,1
CRACMMv0.11,2840,ORA2,1
CRACMMv0.11,2842,SLOWROC,1
CRACMMv0.11,2843,SLOWROC,1
CRACMMv0.11,2844,ONIT,1
CRACMMv0.11,2845,ONIT,1
CRACMMv0.11,2847,UNKKOH,1
CRACMMv0.11,2849,UNKKOH,1
CRACMMv0.11,2850,SLOWROC,1
CRACMMv0.11,2851,SLOWROC,1
CRACMMv0.11,2852,UNKKOH,1
CRACMMv0.11,2853,UNKKOH,1
CRACMMv0.11,2855,UNKKOH,1
CRACMMv0.11,2856,UNKKOH,1
CRACMMv0.11,2857,SVOCP1,1
CRACMMv0.11,2858,SVOCP1,1
CRACMMv0.11,2859,SVOCP1,1
CRACMMv0.11,2861,SVOCP0,1
CRACMMv0.11,2862,SVOCP2,1
CRACMMv0.11,2863,SVOCP1,1
CRACMMv0.11,2864,SVOCP0,1
CRACMMv0.11,2866,SVOCP2,1
CRACMMv0.11,2867,SVOCP2,1
CRACMMv0.11,2868,SVOCP2,1
CRACMMv0.11,2869,SVOCP1,1
CRACMMv0.11,2870,SVOCP1,1
CRACMMv0.11,2871,SVOCP0,1
CRACMMv0.11,2872,SVOCP0,1
CRACMMv0.11,2873,SVOCN1,1
CRACMMv0.11,2874,IVOCOXY,1
CRACMMv0.11,2875,IVOCOXY,1
CRACMMv0.11,2876,SVOCP2,1
CRACMMv0.11,2877,SVOCP1,1
CRACMMv0.11,2878,SVOCN1,1
CRACMMv0.11,2879,SVOCP1,1
CRACMMv0.11,2880,SVOCP1,1
CRACMMv0.11,2881,SVOCP2,1
CRACMMv0.11,2884,SVOCP1,1
CRACMMv0.11,2885,CSL,1
CRACMMv0.11,2886,IVOCP4ARO,1
CRACMMv0.11,2887,PAH,1
CRACMMv0.11,2888,BALD,1
CRACMMv0.11,2889,PAH,1
CRACMMv0.11,2890,PAH,1
CRACMMv0.11,2891,PHEN,1
CRACMMv0.11,2892,PAH,1
CRACMMv0.11,2894,SVOCP2,1
CRACMMv0.11,2895,IVOCP4ARO,1
CRACMMv0.11,2897,IVOCP5ARO,1
CRACMMv0.11,2904,SVOCP1,1
CRACMMv0.11,2906,PAH,1
CRACMMv0.11,2907,IVOCP4ARO,1
CRACMMv0.11,2908,SESQ,1
CRACMMv0.11,2909,SVOCN1,1
CRACMMv0.11,2912,IVOCP4ARO,1
CRACMMv0.11,2914,SVOCP0,1
CRACMMv0.11,2915,PAH,1
CRACMMv0.11,2916,PAH,1
CRACMMv0.11,2921,SVOCN1,1
CRACMMv0.11,2923,SVOCN1,1
CRACMMv0.11,2924,SVOCP0,1
CRACMMv0.11,2925,SVOCP2,1
CRACMMv0.11,2926,SVOCP2,1
CRACMMv0.11,2927,SVOCN1,1
CRACMMv0.11,2930,SVOCN1,1
CRACMMv0.11,2931,SVOCP0,1
CRACMMv0.11,2932,IVOCP4ARO,1
CRACMMv0.11,2933,SVOCP2,1
CRACMMv0.11,2934,SVOCP0,1
CRACMMv0.11,2936,OLI,1
CRACMMv0.11,2937,IVOCP6ARO,1
CRACMMv0.11,2938,IVOCOXY,1
CRACMMv0.11,2939,CSL,1
CRACMMv0.11,2940,CSL,1
CRACMMv0.11,2941,IVOCOXY,1
CRACMMv0.11,2942,IVOCP5ARO,1
CRACMMv0.11,2943,DIEN,1
CRACMMv0.11,2944,OLI,1
CRACMMv0.11,2945,DIEN,1
CRACMMv0.11,2946,IVOCOXY,1
CRACMMv0.11,2947,IVOCOXY,1
CRACMMv0.11,2948,HC8,1
CRACMMv0.11,2949,DIEN,1
CRACMMv0.11,2950,DIEN,1
CRACMMv0.11,2951,OLT,1
CRACMMv0.11,2952,ROH,1
CRACMMv0.11,2953,CSL,1
CRACMMv0.11,2954,KET,1
CRACMMv0.11,2955,ALD,1
CRACMMv0.11,2956,IVOCP6ARO,1
CRACMMv0.11,2957,HC8,1
CRACMMv0.11,2958,PAH,1
CRACMMv0.11,2959,PAH,1
CRACMMv0.11,2960,PAH,1
CRACMMv0.11,2961,PAH,1
CRACMMv0.11,2962,PAH,1
CRACMMv0.11,2963,PAH,1
CRACMMv0.11,2964,PAH,1
CRACMMv0.11,2965,PAH,1
CRACMMv0.11,2966,PAH,1
CRACMMv0.11,2967,PAH,1
CRACMMv0.11,2968,PAH,1
CRACMMv0.11,2969,PAH,1
CRACMMv0.11,2970,PAH,1
CRACMMv0.11,2971,PAH,1
CRACMMv0.11,2972,PAH,1
CRACMMv0.11,2973,HC3,1
CRACMMv0.11,2974,HC3,1
CRACMMv0.11,2976,SVOCN1,1
CRACMMv0.11,2977,PAH,1
CRACMMv0.11,2978,PAH,1
CRACMMv0.11,2979,PAH,1
CRACMMv0.11,2980,PAH,1
CRACMMv0.11,2981,PAH,1
CRACMMv0.11,2982,PAH,1
CRACMMv0.11,2983,PAH,1
CRACMMv0.11,2984,PAH,1
CRACMMv0.11,2985,PAH,1
CRACMMv0.11,2986,PAH,1
CRACMMv0.11,2987,PAH,1
CRACMMv0.11,2988,PAH,1
CRACMMv0.11,2989,PAH,1
CRACMMv0.11,2990,PAH,1
CRACMMv0.11,2991,PAH,1
CRACMMv0.11,2992,PAH,1
CRACMMv0.11,2993,PAH,1
CRACMMv0.11,2994,PAH,1
CRACMMv0.11,2995,PAH,1
CRACMMv0.11,2996,PAH,1
CRACMMv0.11,2997,PAH,1
CRACMMv0.11,2998,BALD,1
CRACMMv0.11,2999,SLOWROC,1
CRACMMv0.11,3000,HC3,1
CRACMMv0.11,3002,DIEN,1
CRACMMv0.11,3003,HC8,1
CRACMMv0.11,3004,HC8,1
CRACMMv0.11,3005,ALD,1
CRACMMv0.11,3006,HC8,1
CRACMMv0.11,3007,SLOWROC,1
CRACMMv0.11,3008,DIEN,1
CRACMMv0.11,3009,DIEN,1
CRACMMv0.11,3010,DIEN,1
CRACMMv0.11,3012,DIEN,1
CRACMMv0.11,3013,OLI,1
CRACMMv0.11,3014,DIEN,1
CRACMMv0.11,3015,OLI,1
CRACMMv0.11,3016,HC3,1
CRACMMv0.11,3017,OLT,1
CRACMMv0.11,3018,DIEN,1
CRACMMv0.11,3019,OLT,1
CRACMMv0.11,3020,OLI,1
CRACMMv0.11,3021,UALD,1
CRACMMv0.11,3022,DIEN,1
CRACMMv0.11,3023,DIEN,1
CRACMMv0.11,3024,DIEN,1
CRACMMv0.11,3025,DIEN,1
CRACMMv0.11,3026,HC3,1
CRACMMv0.11,3027,DIEN,1
CRACMMv0.11,3028,OLT,1
CRACMMv0.11,3029,OLI,1
CRACMMv0.11,3030,XYM,1
CRACMMv0.11,3031,XYM,1
CRACMMv0.11,3032,IVOCP6ARO,1
CRACMMv0.11,3033,IVOCP6ARO,1
CRACMMv0.11,3034,IVOCP6ARO,1
CRACMMv0.11,3035,IVOCP6ARO,1
CRACMMv0.11,3036,XYM,1
CRACMMv0.11,3037,XYM,1
CRACMMv0.11,3038,LIM,1
CRACMMv0.11,3039,LIM,1
CRACMMv0.11,3040,SESQ,1
CRACMMv0.11,3041,UNKKOH,1
CRACMMv0.11,3042,UNKKOH,1
CRACMMv0.11,3043,HC8,1
CRACMMv0.11,3044,IVOCP6ARO,1
CRACMMv0.11,3045,OLI,1
CRACMMv0.11,3046,SVOCN1,1
CRACMMv0.11,3047,UALD,1
CRACMMv0.11,3048,XYM,1
CRACMMv0.11,3049,CSL,1
CRACMMv0.11,3050,HC5,1
CRACMMv0.11,3051,IVOCP4ARO,1
CRACMMv0.11,3052,XYOP,1
CRACMMv0.11,3053,PAH,1
CRACMMv0.11,3054,IVOCP6,1
CRACMMv0.11,3055,IVOCP6,1
CRACMMv0.11,3056,ROH,1
CRACMMv0.11,3057,XYOP,1
CRACMMv0.11,3058,PAH,1
CRACMMv0.11,3059,IVOCOXY,1
CRACMMv0.11,3060,IVOCP5ARO,1
CRACMMv0.11,3061,OLI,1
CRACMMv0.11,3062,IVOCOXY,1
CRACMMv0.11,3063,PAH,1
CRACMMv0.11,3065,IVOCP6ARO,1
CRACMMv0.11,3066,XYM,1
CRACMMv0.11,3067,IVOCP6ARO,1
CRACMMv0.11,3069,HC8,1
CRACMMv0.11,3070,HC8,1
CRACMMv0.11,3071,IVOCP6ARO,1
CRACMMv0.11,3072,IVOCOXY,1
CRACMMv0.11,3073,IVOCOXY,1
CRACMMv0.11,3074,IVOCP5ARO,1
CRACMMv0.11,3075,SVOCP2,1
CRACMMv0.11,3076,IVOCP6ARO,1
CRACMMv0.11,3077,IVOCP6ARO,1
CRACMMv0.11,3078,HC8,1
CRACMMv0.11,3079,IVOCP6,1
CRACMMv0.11,3080,HC8,1
CRACMMv0.11,3081,KET,1
CRACMMv0.11,3082,HC5,1
CRACMMv0.11,3083,ROH,1
CRACMMv0.11,3084,LIM,1
CRACMMv0.11,3086,HC8,1
CRACMMv0.11,3087,BALD,1
CRACMMv0.11,3088,LIM,1
CRACMMv0.11,3089,ROH,1
CRACMMv0.11,3090,IVOCOXY,1
CRACMMv0.11,3091,IVOCP4ARO,1
CRACMMv0.11,3092,HC8,1
CRACMMv0.11,3093,IVOCOXY,1
CRACMMv0.11,3094,XYM,1
CRACMMv0.11,3095,IVOCOXY,1
CRACMMv0.11,3096,LIM,1
CRACMMv0.11,3097,IVOCOXY,1
CRACMMv0.11,3098,IVOCOXY,1
CRACMMv0.11,3099,LIM,1
CRACMMv0.11,3100,IVOCP6ARO,1
CRACMMv0.11,3101,PAH,1
CRACMMv0.11,3102,SVOCN1,1
CRACMMv0.11,3103,IVOCOXY,1
CRACMMv0.11,3104,IVOCOXY,1
CRACMMv0.11,3105,HC8,1
CRACMMv0.11,3107,CSL,1
CRACMMv0.11,3108,OLT,1
CRACMMv0.11,3110,HC8,1
CRACMMv0.11,3112,IVOCP4,1
CRACMMv0.11,3113,IVOCP6ARO,1
CRACMMv0.11,3114,SVOCP1,1
CRACMMv0.11,3115,IVOCP6,1
CRACMMv0.11,3116,IVOCOXY,1
CRACMMv0.11,3117,IVOCP6ARO,1
CRACMMv0.11,3118,IVOCOXY,1
CRACMMv0.11,3119,IVOCOXY,1
CRACMMv0.11,3120,HC8,1
CRACMMv0.11,3121,API,1
CRACMMv0.11,3123,HC8,1
CRACMMv0.11,3124,IVOCOXY,1
CRACMMv0.11,3125,HC8,1
CRACMMv0.11,3127,SVOCN1,1
CRACMMv0.11,3128,IVOCOXY,1
CRACMMv0.11,3129,IVOCOXY,1
CRACMMv0.11,3132,IVOCOXY,1
CRACMMv0.11,3134,IVOCOXY,1
CRACMMv0.11,3135,IVOCOXY,1
CRACMMv0.11,3136,SVOCP2,1
CRACMMv0.11,3137,ROH,1
CRACMMv0.11,3138,DIEN,1
CRACMMv0.11,3139,IVOCP5ARO,1
CRACMMv0.11,3140,OLI,1
CRACMMv0.11,3141,SVOCP2,1
CRACMMv0.11,3142,IVOCOXY,1
CRACMMv0.11,3143,OLI,1
CRACMMv0.11,3144,SVOCP0,1
CRACMMv0.11,3145,IVOCOXY,1
CRACMMv0.11,3146,CSL,1
CRACMMv0.11,3147,IVOCOXY,1
CRACMMv0.11,3148,IVOCP5ARO,1
CRACMMv0.11,3150,IVOCOXY,1
CRACMMv0.11,3151,PAH,1
CRACMMv0.11,3152,UNKKOH,1
CRACMMv0.11,3153,IVOCP6ARO,1
CRACMMv0.11,3154,IVOCOXY,1
CRACMMv0.11,3155,HC3,1
CRACMMv0.11,3156,IVOCOXY,1
CRACMMv0.11,3157,IVOCOXY,1
CRACMMv0.11,3158,IVOCP5ARO,1
CRACMMv0.11,3159,IVOCP4ARO,1
CRACMMv0.11,3160,SVOCP1,1
CRACMMv0.11,3161,CSL,1
CRACMMv0.11,3162,HC8,1
CRACMMv0.11,3164,IVOCOXY,1
CRACMMv0.11,3165,HC8,1
CRACMMv0.11,3166,IVOCP6,1
CRACMMv0.11,3168,ROH,1
CRACMMv0.11,3169,HC8,1
CRACMMv0.11,3170,IVOCP6,1
CRACMMv0.11,3171,SVOCN1,1
CRACMMv0.11,3172,IVOCP6,1
CRACMMv0.11,3175,SLOWROC,1
CRACMMv0.11,3176,SVOCP1,1
CRACMMv0.11,3178,PAH,1
CRACMMv0.11,3179,IVOCOXY,1
CRACMMv0.11,3180,IVOCOXY,1
CRACMMv0.11,3181,IVOCOXY,1
CRACMMv0.11,3182,XYM,1
CRACMMv0.11,3183,IVOCOXY,1
CRACMMv0.11,3184,SLOWROC,1
CRACMMv0.11,3185,SLOWROC,1
CRACMMv0.11,3186,SLOWROC,1
CRACMMv0.11,3187,SLOWROC,1
CRACMMv0.11,3188,SLOWROC,1
CRACMMv0.11,3190,HC8,1
CRACMMv0.11,3191,IVOCOXY,1
CRACMMv0.11,3194,IVOCP6,1
CRACMMv0.11,3195,HC8,1
CRACMMv0.11,3196,HC8,1
CRACMMv0.11,3197,HC8,1
CRACMMv0.11,3198,HC8,1
