CRACMM,2875,ROCIOXY,1
CRACMM,2876,ROCP2,1
CRACMM,2877,ROCP1,1
CRACMM,2878,ROCN2,1
CRACMM,2879,ROCP1,1
CRACMM,2880,ROCP1,1
CRACMM,2881,ROCP2,1
CRACMM,2884,ROCP1,1
CRACMM,2885,CSL,1
CRACMM,2886,ROCP5ARO,1
CRACMM,2887,ROCP0,1
CRACMM,2888,BALD,1
CRACMM,2889,PHEN,1
CRACMM,2890,PHEN,1
CRACMM,2891,PHEN,1
CRACMM,2892,ROCP5ARO,1
CRACMM,2894,ROCP2,1
CRACMM,2895,ROCP5ARO,1
CRACMM,2897,FURAN,1
CRACMM,2904,ROCP1,1
CRACMM,2906,BALD,1
CRACMM,2907,ROCP5ARO,1
CRACMM,2908,SESQ,1
CRACMM,2909,ROCN2,1
CRACMM,2912,ROCP5ARO,1
CRACMM,2914,ROCP0,1
CRACMM,2915,ROCN1,1
CRACMM,2916,ROCP2,1
CRACMM,2921,ROCN2,1
CRACMM,2923,ROCN2,1
CRACMM,2924,ROCP0,1
CRACMM,2925,ROCP2,1
CRACMM,2926,ROCP2,1
CRACMM,2927,ROCN2,1
CRACMM,2930,ROCN1,1
CRACMM,2931,ROCP0,1
CRACMM,2932,ROCP5ARO,1
CRACMM,2933,ROCP2,1
CRACMM,2934,ROCP0,1
CRACMM,2936,OLI,1
CRACMM,2937,ROCP6ARO,1
CRACMM,2938,ROCIOXY,1
CRACMM,2939,CSL,1
CRACMM,2940,CSL,1
CRACMM,2941,ROCIOXY,1
CRACMM,2942,ROCP5ARO,1
CRACMM,2943,FURAN,1
CRACMM,2944,OLI,1
CRACMM,2945,FURAN,1
CRACMM,2946,ROCIOXY,1
CRACMM,2947,ROCIOXY,1
CRACMM,2948,HC8,1
CRACMM,2949,FURAN,1
CRACMM,2950,FURAN,1
CRACMM,2951,OLT,1
CRACMM,2952,ROH,1
CRACMM,2953,CSL,1
CRACMM,2954,KET,1
CRACMM,2955,ALD,1
CRACMM,2956,ROCP6ARO,1
CRACMM,2957,HC8,1
CRACMM,2958,ROCN2,1
CRACMM,2959,ROCN2,1
CRACMM,2960,ROCN2,1
CRACMM,2961,ROCN2,1
CRACMM,2962,ROCP0,1
CRACMM,2963,ROCN2,1
CRACMM,2964,FURAN,1
CRACMM,2965,FURAN,1
CRACMM,2966,FURAN,1
CRACMM,2967,FURAN,1
CRACMM,2968,FURAN,1
CRACMM,2969,FURAN,1
CRACMM,2970,FURAN,1
CRACMM,2971,FURAN,1
CRACMM,2972,ROCP2,1
CRACMM,2973,HC3,1
CRACMM,2974,HC3,1
CRACMM,2976,ROCN2,1
CRACMM,2977,ROCP2,1
CRACMM,2978,ROCN1,1
CRACMM,2979,ROCP0,1
CRACMM,2980,ROCP0,1
CRACMM,2981,ROCP1,1
CRACMM,2982,ROCP1,1
CRACMM,2983,ROCP1,1
CRACMM,2984,ROCP2,1
CRACMM,2985,NAPH,1
CRACMM,2986,NAPH,1
CRACMM,2987,NAPH,1
CRACMM,2988,NAPH,1
CRACMM,2989,NAPH,1
CRACMM,2990,NAPH,1
CRACMM,2991,NAPH,1
CRACMM,2992,NAPH,1
CRACMM,2993,NAPH,1
CRACMM,2994,NAPH,1
CRACMM,2995,NAPH,1
CRACMM,2996,NAPH,1
CRACMM,2997,NAPH,1
CRACMM,2998,BALD,1
CRACMM,2999,SLOWROC,1
CRACMM,3000,HC3,1
CRACMM,3002,FURAN,1
CRACMM,3003,HC8,1
CRACMM,3004,HC8,1
CRACMM,3005,GLY,1
CRACMM,3006,HC8,1
CRACMM,3007,SLOWROC,1
CRACMM,3008,FURAN,1
CRACMM,3009,FURAN,1
CRACMM,3010,FURAN,1
CRACMM,3012,FURAN,1
CRACMM,3013,OLI,1
CRACMM,3014,FURAN,1
CRACMM,3015,OLI,1
CRACMM,3016,HC3,1
CRACMM,3017,OLT,1
CRACMM,3018,FURAN,1
CRACMM,3019,OLT,1
CRACMM,3020,OLI,1
CRACMM,3021,UALD,1
CRACMM,3022,FURAN,1
CRACMM,3023,FURAN,1
CRACMM,3024,FURAN,1
CRACMM,3025,FURAN,1
CRACMM,3026,HC3,1
CRACMM,3027,FURAN,1
CRACMM,3028,OLT,1
CRACMM,3029,OLI,1
CRACMM,3030,XYM,1
CRACMM,3031,XYM,1
CRACMM,3032,FURAN,1
CRACMM,3033,FURAN,1
CRACMM,3034,ROCP6ARO,1
CRACMM,3035,ROCP6ARO,1
CRACMM,3036,XYM,1
CRACMM,3037,XYM,1
CRACMM,3038,LIM,1
CRACMM,3039,LIM,1
CRACMM,3040,SESQ,1
CRACMM,3041,UNKKOH,1
CRACMM,3042,UNKKOH,1
CRACMM,3043,HC8,1
CRACMM,3044,FURAN,1
CRACMM,3045,OLI,1
CRACMM,3046,ROCN1,1
CRACMM,3047,UALD,1
CRACMM,3048,XYM,1
CRACMM,3049,CSL,1
CRACMM,3050,HC5,1
CRACMM,3051,ROCP5ARO,1
CRACMM,3052,XYE,1
CRACMM,3053,ROCN2,1
CRACMM,3054,ROCP6,1
CRACMM,3055,ROCP6,1
CRACMM,3056,ROH,1
CRACMM,3057,XYE,1
CRACMM,3058,ROCP5ARO,1
CRACMM,3059,ROCIOXY,1
CRACMM,3060,ROCP5ARO,1
CRACMM,3061,OLI,1
CRACMM,3062,ROCIOXY,1
CRACMM,3063,ROCP2,1
CRACMM,3065,ROCP6ARO,1
CRACMM,3066,XYM,1
CRACMM,3067,ROCP6ARO,1
CRACMM,3069,ROCIOXY,1
CRACMM,3070,HC8,1
CRACMM,3071,ROCP6ARO,1
CRACMM,3072,ROCIOXY,1
CRACMM,3073,ROCIOXY,1
CRACMM,3074,ROCP5ARO,1
CRACMM,3075,ROCP2,1
CRACMM,3076,ROCP6ARO,1
CRACMM,3077,ROCP6ARO,1
CRACMM,3078,HC8,1
CRACMM,3079,ROCP6,1
CRACMM,3080,ROCIOXY,1
CRACMM,3081,KET,1
CRACMM,3082,HC5,1
CRACMM,3083,ROH,1
CRACMM,3084,LIM,1
CRACMM,3086,HC8,1
CRACMM,3087,BALD,1
CRACMM,3088,LIM,1
CRACMM,3089,ROH,1
CRACMM,3090,ROCIOXY,1
CRACMM,3091,ROCP5ARO,1
CRACMM,3092,HC8,1
CRACMM,3093,ROCIOXY,1
CRACMM,3094,XYM,1
CRACMM,3095,ROCIOXY,1
CRACMM,3096,LIM,1
CRACMM,3097,ROCIOXY,1
CRACMM,3098,ROCIOXY,1
CRACMM,3099,LIM,1
CRACMM,3100,ROCP6ARO,1
CRACMM,3101,ROCP1,1
CRACMM,3102,ROCN2,1
CRACMM,3103,ROCIOXY,1
CRACMM,3104,ROCIOXY,1
CRACMM,3105,HC8,1
CRACMM,3107,CSL,1
CRACMM,3108,OLT,1
CRACMM,3110,HC8,1
CRACMM,3112,ROCP4,1
CRACMM,3113,ROCP6ARO,1
CRACMM,3114,ROCP1,1
CRACMM,3115,ROCP6,1
CRACMM,3116,ROCIOXY,1
CRACMM,3117,ROCP6ARO,1
CRACMM,3118,ROCIOXY,1
CRACMM,3119,ROCIOXY,1
CRACMM,3120,HC8,1
CRACMM,3121,API,1
CRACMM,3123,HC8,1
CRACMM,3124,ROCIOXY,1
CRACMM,3125,HC8,1
CRACMM,3127,ROCN2,1
CRACMM,3128,ROCIOXY,1
CRACMM,3129,ROCIOXY,1
CRACMM,3132,ROCIOXY,1
CRACMM,3134,ROCIOXY,1
CRACMM,3135,ROCIOXY,1
CRACMM,3136,ROCP2,1
CRACMM,3137,ROH,1
CRACMM,3138,FURAN,1
CRACMM,3139,ROCP5ARO,1
CRACMM,3140,OLI,1
CRACMM,3141,ROCP2,1
CRACMM,3142,ROCIOXY,1
CRACMM,3143,OLI,1
CRACMM,3144,ROCP0,1
CRACMM,3145,ROCIOXY,1
CRACMM,3146,CSL,1
CRACMM,3147,ROCIOXY,1
CRACMM,3148,ROCP5ARO,1
CRACMM,3150,PROG,1
CRACMM,3151,ROCP2,1
CRACMM,3152,UNKKOH,1
CRACMM,3153,ROCP6ARO,1
CRACMM,3154,ROCIOXY,1
CRACMM,3155,HC3,1
CRACMM,3156,ROCIOXY,1
CRACMM,3157,ROCIOXY,1
CRACMM,3158,ROCP5ARO,1
CRACMM,3159,ROCP5ARO,1
CRACMM,3160,ROCP1,1
CRACMM,3161,CSL,1
CRACMM,3162,HC8,1
CRACMM,3164,ROCIOXY,1
CRACMM,3165,HC8,1
CRACMM,3166,ROCP6,1
CRACMM,3168,ROH,1
CRACMM,3169,HC8,1
CRACMM,3170,ROCP6,1
CRACMM,3171,ROCN1,1
CRACMM,3172,ROCP6,1
CRACMM,3175,SLOWROC,1
CRACMM,3176,ROCP1,1
CRACMM,3178,ROCP1,1
CRACMM,3179,ROCIOXY,1
CRACMM,3180,ROCIOXY,1
CRACMM,3181,ROCIOXY,1
CRACMM,3182,XYM,1
CRACMM,3183,ROCIOXY,1
CRACMM,3184,SLOWROC,1
CRACMM,3185,SLOWROC,1
CRACMM,3186,SLOWROC,1
CRACMM,3187,SLOWROC,1
CRACMM,3188,SLOWROC,1
CRACMM,3190,HC8,1
CRACMM,3191,ROCIOXY,1
CRACMM,3194,ROCP6,1
CRACMM,3195,ROCIOXY,1
CRACMM,3196,HC8,1
CRACMM,3197,HC8,1
CRACMM,3198,HC8,1
CRACMM,3199,ROCP4,1
CRACMM,3200,HC5,1
CRACMM,3201,HC5,1
CRACMM,3202,HC5,1
CRACMM,3203,HC8,1
CRACMM,3204,HC8,1
CRACMM,3205,XYE,1
CRACMM,3206,XYE,1
CRACMM,3207,XYE,1
CRACMM,3208,ROCP5ARO,1
CRACMM,3209,ROCP6ARO,1
CRACMM,3210,ROCP6ARO,1
CRACMM,3211,ROCP6ARO,1
CRACMM,3212,NAPH,1
CRACMM,3213,ROCP5ARO,1
CRACMM,3214,ROCP6ARO,1
CRACMM,3215,ROCP6ARO,1
CRACMM,3216,NAPH,1
CRACMM,3217,ROCP5ARO,1
CRACMM,3218,ROCP6ARO,1
CRACMM,3219,ROCP6ARO,1
CRACMM,3220,NAPH,1
CRACMM,3221,SESQ,1
CRACMM,3222,SESQ,1
CRACMM,3223,SESQ,1
CRACMM,3224,NAPH,1
CRACMM,3225,NAPH,1
CRACMM,3226,HC8,1
CRACMM,3227,ROCP6,1
CRACMM,3228,ROCP5,1
CRACMM,3229,ROCP5,1
CRACMM,3230,ROCP4,1
CRACMM,3231,ROCP3,1
CRACMM,3232,ROCP2,1
CRACMM,3233,ROCP2,1
CRACMM,3234,HC8,1
CRACMM,3243,ROCP6ARO,1
CRACMM,3245,ROCP2,1
CRACMM,3246,ROCP1,1
CRACMM,3247,ROCP0,1
CRACMM,3248,ROCN1,1
CRACMM,3249,ROCN2,1
CRACMM,3250,ROCP2,1
CRACMM,3251,ROCP1,1
CRACMM,3252,ROCP0,1
CRACMM,3253,ROCN1,1
CRACMM,3254,ROCN2,1
CRACMM,3255,SLOWROC,1
CRACMM,3256,XYE,1
CRACMM,3257,XYM,1
CRACMM,3258,HC8,1
CRACMM,3259,ROCIOXY,1
CRACMM,3260,ROCIOXY,1
CRACMM,3261,ROCIOXY,1
CRACMM,3262,ROCIOXY,1
CRACMM,3263,ROCIOXY,1
CRACMM,3264,ROCP1,1
CRACMM,3265,ROCIOXY,1
CRACMM,3266,HC8,1
CRACMM,3267,OLI,1
CRACMM,3268,ROCIOXY,1
CRACMM,3269,XYE,1
CRACMM,3270,ROH,1
CRACMM,3271,HC8,1
CRACMM,3272,ROCP6ARO,1
CRACMM,3273,SLOWROC,1
CRACMM,3274,ROCIOXY,1
CRACMM,3275,ROCP2,1
CRACMM,3276,KET,1
CRACMM,3277,ROCIOXY,1
CRACMM,3278,ROCP6,1
CRACMM,3279,HC8,1
CRACMM,3280,HC8,1
CRACMM,3281,ROCP5,1
CRACMM,3282,ROH,1
CRACMM,3283,OLT,1
CRACMM,3284,ROCP5,1
CRACMM,3285,HC8,1
CRACMM,3286,API,1
CRACMM,3287,ROCIOXY,1
CRACMM,3288,ROCIOXY,1
CRACMM,3289,ROCIOXY,1
CRACMM,3290,ROCIOXY,1
CRACMM,3291,ROCP5ARO,1
CRACMM,3292,ROCIOXY,1
CRACMM,3293,SLOWROC,1
CRACMM,3294,ROCIOXY,1
CRACMM,3295,ROCIOXY,1
CRACMM,3296,OLI,1
CRACMM,3297,ROCP6ARO,1
CRACMM,3298,ROCP0,1
CRACMM,3299,ROCP0,1
CRACMM,3300,LIM,1
CRACMM,3301,LIM,1
CRACMM,3302,LIM,1
CRACMM,3303,ROCIOXY,1
CRACMM,3304,ROCIOXY,1
CRACMM,3305,ROCP6,1
CRACMM,3306,ROCP6ARO,1
CRACMM,3307,HC8,1
CRACMM,3308,ROCIOXY,1
CRACMM,3309,ROCIOXY,1
CRACMM,3310,SLOWROC,1
CRACMM,3311,SLOWROC,1
CRACMM,3312,ROCIOXY,1
CRACMM,3313,ROCIOXY,1
CRACMM,3314,SLOWROC,1
CRACMM,3315,ROCIOXY,1
CRACMM,3316,PROG,1
CRACMM,3317,ROCIOXY,1
CRACMM,3318,ROCIOXY,1
CRACMM,3319,ROCP5ARO,1
CRACMM,3320,SLOWROC,1
CRACMM,3321,HC8,1
CRACMM,3322,ORA2,1
CRACMM,297,ROCP6ARO,1
CRACMM,342,SLOWROC,1
CRACMM,426,ROCP6,1
CRACMM,431,ROCIOXY,1
CRACMM,503,ROCP6,1
CRACMM,504,ROCP6,1
CRACMM,630,ROCP6,1
CRACMM,631,ROCP6,1
CRACMM,632,ROCP5,1
CRACMM,636,SLOWROC,1
CRACMM,718,ROCP5ARO,1
CRACMM,896,NAPH,1
CRACMM,897,NAPH,1
CRACMM,907,NAPH,1
CRACMM,1169,NAPH,1
CRACMM,1253,NAPH,1
CRACMM,1255,NAPH,1
CRACMM,1256,NAPH,1
CRACMM,1257,NAPH,1
CRACMM,1266,NAPH,1
CRACMM,1268,NAPH,1
CRACMM,1269,NAPH,1
CRACMM,1270,NAPH,1
CRACMM,1280,NAPH,1
CRACMM,1288,NAPH,1
CRACMM,1290,NAPH,1
CRACMM,1293,NAPH,1
CRACMM,1296,NAPH,1
CRACMM,1301,NAPH,1
CRACMM,1302,NAPH,1
CRACMM,1312,NAPH,1
CRACMM,1314,NAPH,1
CRACMM,1315,NAPH,1
CRACMM,1321,NAPH,1
CRACMM,1326,NAPH,1
CRACMM,1507,ROCP6,1
CRACMM,1517,ROCP6,1
CRACMM,1524,ROCP6,1
CRACMM,1528,HC8,1
CRACMM,1532,ROCP6,1
CRACMM,1533,HC8,1
CRACMM,1609,NAPH,1
CRACMM,1696,NAPH,1
CRACMM,1700,NAPH,1
CRACMM,1703,NAPH,1
CRACMM,1706,NAPH,1
CRACMM,1707,NAPH,1
CRACMM,1786,ROCP5ARO,1
CRACMM,1802,NAPH,1
CRACMM,1803,ROCP6ARO,1
CRACMM,1826,ROCP5ARO,1
CRACMM,1838,ROCIOXY,1
CRACMM,1883,NAPH,1
CRACMM,1888,ROCP1,1
CRACMM,1931,ROCP6,1
CRACMM,1933,ROCP6,1
CRACMM,1935,ROCP5,1
CRACMM,1937,ROCP5,1
CRACMM,1958,NAPH,1
CRACMM,2051,ROCP1,1
CRACMM,2102,NAPH,1
CRACMM,2104,SLOWROC,1
CRACMM,2135,ROCP5,1
CRACMM,2146,ROCIOXY,1
CRACMM,2163,NAPH,1
CRACMM,2174,ROCP6,1
CRACMM,2177,NAPH,1
CRACMM,2198,HC8,1
CRACMM,2242,ROCIOXY,1
CRACMM,2250,SLOWROC,1
CRACMM,2259,XYE,1
CRACMM,2266,OLT,1
CRACMM,2274,ETH,1
CRACMM,2279,XYM,1
CRACMM,2428,ROCP2,1
CRACMM,2430,CSL,1
CRACMM,2440,NAPH,1
CRACMM,2446,FURAN,1
CRACMM,2473,NAPH,1
CRACMM,2485,NAPH,1
CRACMM,2486,NAPH,1
CRACMM,2487,NAPH,1
CRACMM,2586,UNKKOH,1
CRACMM,2587,UNKKOH,1
CRACMM,2604,UNKKOH,1
CRACMM,2810,ROCP6ARO,1
CRACMM,2893,CSL,1
CRACMM,2896,ROCN1,1
CRACMM,2910,CSL,1
CRACMM,2917,ROCN2,1
CRACMM,3064,ROCIOXY,1
CRACMM,3068,ROCP4,1
CRACMM,3109,ROCIOXY,1
CRACMM,3122,ROCP6ARO,1
CRACMM,3131,ROCIOXY,1
CRACMM,3149,OLT,1
CRACMM,3167,ROCN2,1
CRACMM,3173,ROCN2,1
CRACMM,3177,ROCP4,1
CRACMM,3235,ROCP6,1
CRACMM,3244,ROCP5ARO,1
CRACMM,338,ROCP2,1
CRACMM,1005,ROCN2,1
CRACMM,1006,ROCN2,1
CRACMM,1008,ROCN2,1
CRACMM,1397,ROCN2,1
CRACMM,1398,ROCN2,1
CRACMM,1402,ROCN2,1
CRACMM,1640,ROCN2,1
CRACMM,1641,ROCN2,1
CRACMM,1739,ROCN2,1
CRACMM,1740,ROCN2,1
CRACMM,1965,ROCN2,1
CRACMM,1966,ROCN2,1
CRACMM,1967,ROCN2,1
CRACMM,1968,ROCN2,1
CRACMM,1969,ROCN2,1
CRACMM,1970,ROCN2,1
CRACMM,1971,ROCN2,1
CRACMM,1972,ROCN2,1
CRACMM,1973,ROCN2,1
CRACMM,1974,ROCN2,1
CRACMM,1979,ROCN2,1
CRACMM,1980,ROCN2,1
CRACMM,1981,ROCN2,1
CRACMM,1982,ROCN2,1
CRACMM,2347,ROCN2,1
CRACMM,2354,ROCN2,1
CRACMM,2541,ROCN2,1
CRACMM,2542,ROCN2,1
CRACMM,2543,ROCN2,1
CRACMM,2544,ROCN2,1
CRACMM,2545,ROCN2,1
CRACMM,2546,ROCN2,1
CRACMM,2547,ROCN2,1
CRACMM,2548,ROCN2,1
CRACMM,2553,ROCN2,1
CRACMM,2554,ROCN2,1
CRACMM,2766,ROCN2,1
CRACMM,2767,ROCN2,1
CRACMM,2768,ROCN2,1
CRACMM,2769,ROCN2,1
CRACMM,2770,ROCN2,1
CRACMM,2928,ROCN2,1
CRACMM,2929,ROCN1,1
CRACMM,2935,ROCP1,1
CRACMM,2975,ROCN2,1
CRACMM,3085,ROCIOXY,1
CRACMM,3106,ROCIOXY,1
CRACMM,3241,ROCP0,1
CRACMM,3242,ROCN1,1
CRACMM,555,ROCP2,1
CRACMM,617,ROCP2,1
CRACMM,662,SLOWROC,1
CRACMM,988,ROCP0,1
CRACMM,1174,NAPH,1
CRACMM,1275,NAPH,1
CRACMM,1281,NAPH,1
CRACMM,1357,ROCN1,1
CRACMM,1687,ROCP5ARO,1
CRACMM,1701,NAPH,1
CRACMM,1710,ROCP3,1
CRACMM,1720,NAPH,1
CRACMM,1721,NAPH,1
CRACMM,1776,ROCN1,1
CRACMM,1785,ROCP0,1
CRACMM,1789,ROCP5ARO,1
CRACMM,1845,ROCP3,1
CRACMM,1907,NAPH,1
CRACMM,1916,ROCP5ARO,1
CRACMM,1939,ROCP4,1
CRACMM,1940,ROCP4,1
CRACMM,1942,ROCP3,1
CRACMM,1943,ROCP4,1
CRACMM,1944,ROCP3,1
CRACMM,1948,ROCP2,1
CRACMM,1949,ROCP3,1
CRACMM,1950,ROCP1,1
CRACMM,1951,ROCP2,1
CRACMM,1952,ROCP2,1
CRACMM,1953,ROCP1,1
CRACMM,1959,NAPH,1
CRACMM,2003,ROCIOXY,1
CRACMM,2017,ROCIOXY,1
CRACMM,2035,NAPH,1
CRACMM,2040,NAPH,1
CRACMM,2042,NAPH,1
CRACMM,2043,NAPH,1
CRACMM,2147,ROCIOXY,1
CRACMM,2148,ROCIOXY,1
CRACMM,2149,ROCIOXY,1
CRACMM,2150,ROCIOXY,1
CRACMM,2151,ROCP2,1
CRACMM,2152,ROCP2,1
CRACMM,2165,NAPH,1
CRACMM,2216,ROCP1,1
CRACMM,2239,ROCIOXY,1
CRACMM,2240,ROCIOXY,1
CRACMM,2295,XYE,1
CRACMM,2340,ROCP0,1
CRACMM,2353,ROCP2,1
CRACMM,2360,ROCP2,1
CRACMM,2362,ROCP0,1
CRACMM,2397,ROCP0,1
CRACMM,2435,CSL,1
CRACMM,2436,CSL,1
CRACMM,2437,ROCP0,1
CRACMM,2448,ROCP0,1
CRACMM,2449,ROCP0,1
CRACMM,2450,ROCP0,1
CRACMM,2452,ROCP2,1
CRACMM,2453,ROCP2,1
CRACMM,2454,ROCP2,1
CRACMM,2455,ROCP5ARO,1
CRACMM,2456,ROCP0,1
CRACMM,2457,ROCP0,1
CRACMM,2472,NAPH,1
CRACMM,2475,ROCP5,1
CRACMM,2511,NAPH,1
CRACMM,2512,NAPH,1
CRACMM,2513,NAPH,1
CRACMM,2514,NAPH,1
CRACMM,2515,ROCN2,1
CRACMM,2516,ROCN2,1
CRACMM,2517,ROCN2,1
CRACMM,2518,NAPH,1
CRACMM,2519,NAPH,1
CRACMM,2520,NAPH,1
CRACMM,2704,NAPH,1
CRACMM,2710,NAPH,1
CRACMM,2865,ROCP2,1
CRACMM,2882,ROCP1,1
CRACMM,2898,ROCP0,1
CRACMM,2899,ROCP0,1
CRACMM,2900,ROCP2,1
CRACMM,2901,ROCP0,1
CRACMM,2902,ROCP5ARO,1
CRACMM,2903,ROCP0,1
CRACMM,2905,ROCP0,1
CRACMM,2911,ROCP0,1
CRACMM,2913,NAPH,1
CRACMM,3111,ROCP0,1
CRACMM,3126,ROCP5ARO,1
CRACMM,3130,ROCP2,1
CRACMM,3163,ROCIOXY,1
CRACMM,3189,SLOWROC,1
CRACMM,3192,ROCP4,1
CRACMM,3193,ROCP1,1
CRACMM,3236,ROCP5,1
CRACMM,3237,ROCP4,1
CRACMM,3238,ROCP3,1
CRACMM,3239,ROCP2,1
CRACMM,73,HC8,1
CRACMM,79,HC8,1
CRACMM,290,HC8,1
CRACMM,325,HC8,1
CRACMM,326,XYM,1
CRACMM,348,HC8,1
CRACMM,350,HC8,1
CRACMM,354,HC8,1
CRACMM,355,HC8,1
CRACMM,358,HC8,1
CRACMM,359,HC8,1
CRACMM,375,HC8,1
CRACMM,410,ROCP6ARO,1
CRACMM,428,HC8,1
CRACMM,462,HC8,1
CRACMM,464,XYE,1
CRACMM,530,HC8,1
CRACMM,580,XYM,1
CRACMM,616,FURAN,1
CRACMM,621,HC8,1
CRACMM,634,HC8,1
CRACMM,635,HC8,1
CRACMM,637,ROH,1
CRACMM,672,FURAN,1
CRACMM,733,HC8,1
CRACMM,756,HC8,1
CRACMM,758,KET,1
CRACMM,759,OLT,1
CRACMM,1098,XYM,1
CRACMM,1470,HC8,1
CRACMM,1472,HC8,1
CRACMM,1477,HC8,1
CRACMM,1478,HC8,1
CRACMM,1480,HC8,1
CRACMM,1490,HC8,1
CRACMM,1502,HC8,1
CRACMM,1537,HC8,1
CRACMM,1540,HC8,1
CRACMM,1541,HC8,1
CRACMM,1544,HC8,1
CRACMM,1545,HC8,1
CRACMM,1553,HC8,1
CRACMM,1578,HC8,1
CRACMM,1590,HC8,1
CRACMM,1593,HC8,1
CRACMM,1594,HC8,1
CRACMM,1654,OLI,1
CRACMM,1711,BALD,1
CRACMM,1762,BALD,1
CRACMM,1917,ROH,1
CRACMM,1947,HC8,1
CRACMM,1961,OLT,1
CRACMM,1963,HC8,1
CRACMM,2011,HC8,1
CRACMM,2012,HC8,1
CRACMM,2013,OLT,1
CRACMM,2014,HC8,1
CRACMM,2015,CSL,1
CRACMM,2018,HC8,1
CRACMM,2019,HC8,1
CRACMM,2020,OLT,1
CRACMM,2021,HC8,1
CRACMM,2049,ROCP6ARO,1
CRACMM,2067,HC5,1
CRACMM,2068,OLI,1
CRACMM,2086,HC8,1
CRACMM,2090,HC8,1
CRACMM,2093,HC8,1
CRACMM,2094,OLI,1
CRACMM,2098,HC8,1
CRACMM,2123,HC8,1
CRACMM,2124,XYE,1
CRACMM,2128,HC8,1
CRACMM,2130,HC8,1
CRACMM,2134,XYE,1
CRACMM,2164,BALD,1
CRACMM,2178,HC8,1
CRACMM,2180,OLT,1
CRACMM,2183,ALD,1
CRACMM,2187,ROCP6ARO,1
CRACMM,2193,HC8,1
CRACMM,2234,HC3,1
CRACMM,2269,HC8,1
CRACMM,2300,HC8,1
CRACMM,2339,MCT,1
CRACMM,2343,CSL,1
CRACMM,2626,HC8,1
CRACMM,2638,KET,1
CRACMM,2639,KET,1
CRACMM,2736,HC8,1
CRACMM,2793,HC8,1
CRACMM,2797,OLT,1
CRACMM,2801,HC8,1
CRACMM,2808,OLT,1
CRACMM,2824,OLI,1
CRACMM,2825,OLT,1
CRACMM,2827,OLT,1
CRACMM,2846,HC3,1
CRACMM,2920,PHEN,1
CRACMM,3174,ROCP4,1
CRACMM,38,HC8,1
CRACMM,66,ROCP3,1
CRACMM,67,HC8,1
CRACMM,293,ROCP0,1
CRACMM,315,NAPH,1
CRACMM,316,OLI,1
CRACMM,336,ROCP1,1
CRACMM,405,HC8,1
CRACMM,423,CSL,1
CRACMM,427,HC8,1
CRACMM,434,HC8,1
CRACMM,475,ETEG,1
CRACMM,499,XYE,1
CRACMM,501,HC8,1
CRACMM,516,HC8,1
CRACMM,560,ROCP1,1
CRACMM,562,ROCIOXY,1
CRACMM,564,OLT,1
CRACMM,566,NAPH,1
CRACMM,567,ROCP1,1
CRACMM,573,FURAN,1
CRACMM,575,ROCP1,1
CRACMM,577,HC8,1
CRACMM,578,ROCIOXY,1
CRACMM,579,NAPH,1
CRACMM,581,ROCN2,1
CRACMM,582,ROCP5ARO,1
CRACMM,588,API,1
CRACMM,625,LIM,1
CRACMM,640,HC8,1
CRACMM,659,OLI,1
CRACMM,688,ROCP1,1
CRACMM,691,ROCIOXY,1
CRACMM,763,ROCIOXY,1
CRACMM,766,ROCP2,1
CRACMM,774,HC8,1
CRACMM,1081,XYE,1
CRACMM,1125,ROCP6ARO,1
CRACMM,1161,XYE,1
CRACMM,1474,HC8,1
CRACMM,1475,HC8,1
CRACMM,1484,HC8,1
CRACMM,1486,HC8,1
CRACMM,1498,HC8,1
CRACMM,1499,HC8,1
CRACMM,1500,HC8,1
CRACMM,1503,HC8,1
CRACMM,1527,HC8,1
CRACMM,1529,HC8,1
CRACMM,1551,HC8,1
CRACMM,1560,NAPH,1
CRACMM,1580,HC8,1
CRACMM,1591,OLT,1
CRACMM,1612,CSL,1
CRACMM,1652,ROCP6ARO,1
CRACMM,1709,HC8,1
CRACMM,1719,ROCP2,1
CRACMM,1746,XYE,1
CRACMM,1779,ROCP5ARO,1
CRACMM,1782,ROCP0,1
CRACMM,1784,ROCN2,1
CRACMM,1811,ROCP5ARO,1
CRACMM,1815,CSL,1
CRACMM,1827,FURAN,1
CRACMM,1830,ROCN2,1
CRACMM,1832,ROCN2,1
CRACMM,1834,MCT,1
CRACMM,1874,NAPH,1
CRACMM,1923,NAPH,1
CRACMM,1927,XYM,1
CRACMM,1928,API,1
CRACMM,1964,ROCP6ARO,1
CRACMM,1977,HC8,1
CRACMM,1985,ROCP6ARO,1
CRACMM,2022,CSL,1
CRACMM,2033,ROCP1,1
CRACMM,2075,HC8,1
CRACMM,2084,XYM,1
CRACMM,2088,XYE,1
CRACMM,2089,HC8,1
CRACMM,2100,OLI,1
CRACMM,2121,HC8,1
CRACMM,2188,HC8,1
CRACMM,2192,OLI,1
CRACMM,2197,HC8,1
CRACMM,2207,OLI,1
CRACMM,2213,HC8,1
CRACMM,2229,BEN,1
CRACMM,2236,OLI,1
CRACMM,2237,ROCP5ARO,1
CRACMM,2241,HC8,1
CRACMM,2243,XYM,1
CRACMM,2245,ROCP5ARO,1
CRACMM,2248,API,1
CRACMM,2253,XYM,1
CRACMM,2256,ROCP6ARO,1
CRACMM,2275,OLT,1
CRACMM,2276,HC8,1
CRACMM,2277,HC8,1
CRACMM,2280,HC8,1
