reaction_id,reactants,products,rate_constant,reaction_family,reaction_phase,publication_string,publication_doi,underlying_data_publication_string,underlying_data_publication_doi,Notes
R204,ORAP+NO,NO2+GLY+HO2,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R205,OLNN+NO,NO2+HO2+ONIT,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R206,OLND+NO,2.000*NO2+0.287*HCHO+1.240*ALD+0.464*KET,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R207,ADCN+NO,2.000*NO2+GLY+OP2,2.70E-12*exp(360.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R208,XO2+NO,NO2,4.00E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R209,BAL2+NO2,ONIT,2.00E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R210,CHO+NO2,ONIT,2.00E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R211,MCTO+NO2,ONIT,2.08E-12,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R212,MO2+HO2,OP1,4.10E-13*exp(750.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R213,ETHP+HO2,OP2,7.50E-13*exp(700.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R214,HC3P+HO2,OP2,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R215,HC5P+HO2,OP2,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R217,ETEP+HO2,OP2,1.90E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R218,OLTP+HO2,OP2,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R219,OLIP+HO2,OP2,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
ROCARO32,BENP+HO2,0.6021*OP2+0.3979*VROCN1OXY6,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO42,TOLP+HO2,0.7195*OP2+0.2805*VROCN1OXY6,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO52,XYLP+HO2,0.0482*OP2+0.6747*OP3+0.2771*VROCP0OXY4,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO62,EBZP+HO2,0.0854*OP2+0.6341*OP3+0.2805*VROCP0OXY4,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R229,APIP1 + HO2,0.0390*ACT + 0.0390*LIMAL + 0.0625*HCHO + 0.7620*OPB + 0.3225*HO2 + 0.1885*PINAL + 0.2380*HO + 0.0105*KET,2.60E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP21,APIP2+HO2,HOM,1.50E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP22,APINP1 + HO2,0.4610*TRPN + 0.4550*PINAL + 0.5390*NO2 + 0.6195*HO + 0.0770*ALD + 0.0070*KET + 0.0070*HCHO,2.71E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP23,APINP2+HO2,HOM,1.50E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R230,LIMP1 + HO2,0.9*OPB + 0.1*LIMAL + 0.1*HO + 0.1*HO2 + 0.06*HCHO,2.60E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP24,LIMP2+HO2,HOM,1.50E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP25,LIMNP1 + HO2,0.77*TRPN + 0.5*HO + 0.23*LIMAL + 0.23*NO2 + 0.27*HO2,2.71E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP26,LIMNP2+HO2,HOM,1.50E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP27,PINALP + HO2,0.75*OPB + 0.25*HO + 0.25*HOM,2.71E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"1. Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
2. The following characteristics of monoterpene aldehyde derived peroxy radical (PINALP and LIMALP) reactions are based on Wennberg et al. (2018): a) Nitrate (CRACMM species TRPN) branching ratio from reaction with NO; b) Rate of reaction with HO2; c) Yield of peroxide (CRACMM species OPB) from reaction with HO2
3. Products of PINALP reaction with NO and HO2 that do not go to TRPN or OPB, respectively, are expected to form a ring-opening peroxy radical that undergoes autoxidation which is mapped to CRACMM species HOM."
TRP28,LIMALP + HO2,0.9*OPB + 0.1*HO + 0.1*HO2 + 0.1*HCHO + 0.1*PAA,2.73E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"1. Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
2. The following characteristics of monoterpene aldehyde derived peroxy radical (PINALP and LIMALP) reactions are based on Wennberg et al. (2018): a) Nitrate (CRACMM species TRPN) branching ratio from reaction with NO; b) Rate of reaction with HO2; c) Yield of peroxide (CRACMM species OPB) from reaction with HO2
3. Products of LIMALP reaction with NO and HO2 that do not go to TRPN or OPB, respectively, are expected to form a peroxy acid (mapped to CRACMM species PAA) and formaldehyde (CRACMM species HCHO)"
R231,ACO3+HO2,0.440*HO+0.440*MO2+0.150*ORA2+0.410*PAA,4.30E-13*exp(1040.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R232,RCO3+HO2,0.440*HO+0.440*ETHP+0.150*ORA2+0.410*PAA,4.30E-13*exp(1040.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R233,ACTP+HO2,0.150*HO+0.150*ACO3+0.150*HCHO+0.850*OP2,1.15E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R234,MEKP+HO2,OP2,1.15E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R235,KETP+HO2,OP2,1.15E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R236,MACP+HO2,MAHP,1.82E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R237,MCP+HO2,MAHP,1.82E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R238,MVKP+HO2,OP2,2.91E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R239,UALP+HO2,OP2,2.91E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R240,ADDC+HO2,OP2,3.75E-13*exp(980.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R241,CHO+HO2,CSL,1.00E-11,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R242,MCTP+HO2,OP2,3.75E-13*exp(980.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R243,ORAP+HO2,OP2,1.15E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R244,OLNN+HO2,ONIT,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R245,OLND+HO2,ONIT,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R246,ADCN+HO2,OP2,3.75E-13*exp(980.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R247,XO2+HO2,OP2,1.66E-13*exp(1300.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R248,MO2+MO2,0.740*HO2+1.370*HCHO+0.630*MOH,9.50E-14*exp(390.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R249,ETHP+MO2,HO2+0.750*HCHO+0.750*ACD+0.250*MOH+0.250*EOH,1.18E-13*exp(158.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R250,HC3P+MO2,0.894*HO2+0.080*MO2+0.026*ETHP+0.026*XO2+0.827*HCHO+0.198*ALD+0.497*KET+0.050*GLY+0.250*MOH+0.250*ROH,9.46E-14*exp(431.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R251,HC5P+MO2,0.842*HO2+0.018*MO2+0.140*ETHP+0.191*XO2+0.777*HCHO+0.251*ALD+0.618*KET+0.250*MOH+0.250*ROH,1.00E-13*exp(467.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R253,ETEP+MO2,HO2+1.950*HCHO+0.150*ALD+0.250*MOH+0.250*ETEG,1.71E-13*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R254,OLTP+MO2,HO2+1.500*HCHO+0.705*ALD+0.045*KET+0.250*MOH+0.250*ROH,1.46E-13*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R255,OLIP+MO2,HO2+0.750*HCHO+1.280*ALD+0.218*KET+0.250*MOH+0.250*ROH,9.18E-14*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
ROCARO35,BENP+MO2,0.680*HCHO+1.370*HO2+0.320*MOH+0.000*BALD+GLY+0.500*FURANONE+0.250*DCB2+0.250*DCB3,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO45,TOLP+MO2,0.680*HCHO+1.2846*HO2+0.320*MOH+0.0854*BALD+0.5488*GLY+0.3659*MGLY+0.3659*FURANONE+0.5488*DCB1,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO55,XYLP+MO2,0.680*HCHO+1.3218*HO2+0.320*MOH+0.0482*BALD+0.7043*GLY+0.2475*MGLY+0.3522*FURANONE+0.5996*DCB2,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO65,EBZP+MO2,0.680*HCHO+1.2846*HO2+0.320*MOH+0.0854*BALD+0.5488*GLY+0.3659*MGLY+0.4573*FURANONE+0.4573*DCB2,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R264,ISOP+MO2,HO2+1.310*HCHO+0.159*MACR+0.250*MVK+0.250*MOH+0.250*ROH+0.023*ALD+0.018*GLY+0.016*HKET,3.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R265,APIP1 + MO2,1.0295*HCHO + 0.2205*LIMAL + 0.2730*PINAL + 0.2385*ALD + 0.0845*OPB + 0.1105*MOH + 0.1835*KET + 0.0670*ACT + 1.2790*HO2,2.00E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP29,APIP2+MO2,HO2+0.750*HCHO+0.250*MOH+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP30,APINP1 + MO2,0.3410*TRPN + 0.9640*HCHO + 0.0430*MOH + 0.9180*HO2 + 0.6590*NO2 + 0.5330*PINAL + 0.0070*KET + 0.1190*ALD,2.00E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP31,APINP2+MO2,0.750*HO2+0.750*NO2+0.250*MOH+0.750*HCHO+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R266,LIMP1 + MO2,0.25*MOH + LIMAL + 1.03*HCHO + HO2,2.00E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP32,LIMP2+MO2,HO2+0.750*HCHO+0.250*MOH+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP33,LIMNP1 + MO2,0.69*TRPN + 0.91*HCHO + 0.09*MOH + 1.01*HO2 + 0.31*LIMAL + 0.31*NO2,2.00E-12,CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP34,LIMNP2+MO2,0.750*HO2+0.750*HCHO+0.750*NO2+0.250*MOH+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R267,ACO3+MO2,0.900*HO2+0.900*MO2+HCHO+0.100*ORA2,2.00E-11*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R268,RCO3+MO2,0.900*HO2+0.900*MO2+HCHO+0.100*ORA2,2.00E-11*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R269,ACTP+MO2,0.500*HO2+0.500*ACO3+1.500*HCHO+0.250*MOH+0.250*ROH+0.125*ORA2,7.50E-13*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R270,MEKP+MO2,0.834*HO2+HCHO+0.334*DCB1+0.250*MOH+0.250*ROH,6.91E-13*exp(508.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R271,KETP+MO2,HO2+0.750*HCHO+0.500*DCB1+0.250*MOH+0.250*ROH,6.91E-13*exp(508.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R272,MACP+MO2,0.500*HO2+0.269*ACO3+0.500*CO+1.660*HCHO+0.067*ORA2+0.250*MO2+0.250*MOH+0.250*ROH,3.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R273,MCP+MO2,NO2+HO2+1.500*HCHO+0.500*HKET+0.250*MOH+0.250*ROH,3.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R274,MVKP+MO2,HO2+1.160*ACO3+1.160*XO2+1.500*HCHO+1.750*ALD+0.500*MGLY+0.250*MOH+0.250*ROH+0.292*ORA2,8.37E-14,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R275,UALP+MO2,HO2+0.305*CO+0.773*HCHO+0.203*ALD+0.525*KET+0.135*GLY+0.105*MGLY+0.250*MOH+0.250*ROH,3.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R276,BALP+MO2,HO2+BAL1+HCHO,3.56E-14*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R277,BAL1+MO2,HO2+BAL2+HCHO,3.56E-14*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R278,ADDC+MO2,2.000*HO2+HCHO+0.320*HKET+0.680*GLY+0.680*OP2,3.56E-14*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R279,MCTP+MO2,HO2+MCTO+HCHO,3.56E-14*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R280,ORAP+MO2,HCHO+HO2+GLY,7.50E-13*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R281,OLNN+MO2,2.000*HO2+HCHO+ONIT,1.60E-13*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R282,OLND+MO2,0.500*HO2+0.500*NO2+0.965*HCHO+0.930*ALD+0.348*KET+0.250*MOH+0.250*ROH+0.500*ONIT,9.68E-14*exp(708.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R283,ADCN+MO2,HO2+0.700*NO2+HCHO+0.700*GLY+0.700*OP2+0.300*ONIT,3.56E-14,RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R284,XO2+MO2,HO2+HCHO,5.99E-15*exp(1510.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R285,ETHP+ACO3,0.500*HO2+0.500*MO2+ACD+0.500*ORA2,1.03E-12*exp(211.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R286,HC3P+ACO3,0.394*HO2+0.580*MO2+0.026*ETHP+0.026*XO2+0.130*HCHO+0.273*ALD+0.662*KET+0.067*GLY+0.500*ORA2,6.90E-13*exp(460.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R287,HC5P+ACO3,0.342*HO2+0.518*MO2+0.140*ETHP+0.191*XO2+0.042*HCHO+0.381*ALD+0.824*KET+0.500*ORA2,5.59E-13*exp(522.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R289,ETEP+ACO3,0.500*HO2+0.500*MO2+1.600*HCHO+0.200*ALD+0.500*ORA2,9.48E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R290,OLTP+ACO3,0.500*HO2+0.500*MO2+HCHO+0.940*ALD+0.060*KET+0.500*ORA2,8.11E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R291,OLIP+ACO3,0.500*HO2+0.500*MO2+1.710*ALD+0.290*KET+0.500*ORA2,5.09E-13*exp(765.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
ROCARO36,BENP+ACO3,0.700*MO2+HO2+0.300*ORA2+0.000*BALD+GLY+0.500*FURANONE+0.250*DCB2+0.250*DCB3,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO46,TOLP+ACO3,0.700*MO2+0.9146*HO2+0.300*ORA2+0.0854*BALD+0.5488*GLY+0.3659*MGLY+0.3659*FURANONE+0.5488*DCB1,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO56,XYLP+ACO3,0.700*MO2+0.9518*HO2+0.300*ORA2+0.0482*BALD+0.7043*GLY+0.2475*MGLY+0.3522*FURANONE+0.5996*DCB2,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO66,EBZP+ACO3,0.700*MO2+0.9146*HO2+0.300*ORA2+0.0854*BALD+0.5488*GLY+0.3659*MGLY+0.4573*FURANONE+0.4573*DCB2,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R300,ISOP+ACO3,0.500*HO2+0.500*MO2+1.048*HCHO+0.219*MACR+0.305*MVK+0.500*ORA2,8.40E-14*exp(221.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R301,APIP1 + ACO3,0.2535*PINAL + 0.3710*ALD + 0.0910*OPB + 0.1165*ACT + 0.1725*LIMAL + 0.4030*HCHO + HO2 + MO2 + 0.1120*KET,2.00E-12*exp(500/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP35,APIP2+ACO3,0.500*HO+0.500*MO2+0.500*ORA2+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP36,APINP1 + ACO3,0.8250*NO2 + 0.6500*PINAL + MO2 + 0.1750*TRPN + 0.1680*ALD + 0.0070*KET + 0.0070*HCHO + 0.1750*HO2,2.0E-12*exp(500/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,"Products in the API system have been updated to include products from α-pinene and β-pinene, assuming a 65/35 split of α-/β-pinene (based on biogenic emission totals over the contiguous US). Updated reactions are based on α-pinene and β-pinene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020)."
TRP37,APINP2+ACO3,0.500*NO2+0.500*MO2+0.500*ORA2+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R302,LIMP1 + ACO3,LIMAL + 0.56*HCHO + HO2 + MO2,2.00E-12*exp(500/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP38,LIMP2+ACO3,0.500*HO+0.500*MO2+0.500*ORA2+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
TRP39,LIMNP1 + ACO3,MO2 + 0.46*NO2 + 0.46*LIMAL + 0.54*TRPN + 0.54*HO2,2.0E-12*exp(500/T),CRACMM2,gas,Skipper et al. 2024,pending,Schwantes et al. 2020,https://doi.org/10.5194/acp-20-3739-2020,Reactions and products in the LIM system have been updated based on limonene chemistry in the MOZART-TS2 mechanism developed by Schwantes et al. (2020).
TRP40,LIMNP2+ACO3,0.500*MO2+0.500*NO2+0.500*ORA2+HOM,1.00E-10,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R303,ACO3+ACO3,2.000*MO2,2.50E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R304,RCO3+ACO3,MO2+ETHP,2.50E-12*exp(500.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
R305,ACTP+ACO3,0.500*MO2+0.500*ACO3+HCHO+0.750*ORA2,7.51E-13*exp(565.00/T),RACM2,gas,Goliff et al. 2013,https://doi.org/10.1016/j.atmosenv.2012.11.038,NA,NA,NA
